date,no2
08/11/2018 22:45,31.74613826
08/11/2018 23:00,31.5365594
08/11/2018 23:15,29.05419366
08/11/2018 23:30,31.22923877
08/11/2018 23:45,30.20740894
09/11/2018 00:00,27.34172413
09/11/2018 00:15,24.2632024
09/11/2018 00:30,19.29089173
09/11/2018 00:45,22.69408747
09/11/2018 01:00,29.91312054
09/11/2018 01:15,28.32445725
09/11/2018 01:30,22.48776666
09/11/2018 01:45,19.49721253
09/11/2018 02:00,20.30294738
09/11/2018 02:15,22.52034725
09/11/2018 02:30,21.12823059
09/11/2018 02:45,17.91832342
09/11/2018 03:00,20.31923768
09/11/2018 03:15,19.72633974
09/11/2018 03:30,18.50796329
09/11/2018 03:45,19.88378966
09/11/2018 04:00,20.50601012
09/11/2018 04:15,21.39971257
09/11/2018 04:30,19.22792552
09/11/2018 04:45,16.6337227
09/11/2018 05:00,17.04855927
09/11/2018 05:15,19.08896087
09/11/2018 05:30,19.58411704
09/11/2018 05:45,21.04139488
09/11/2018 06:00,26.40573572
09/11/2018 06:15,29.79483614
09/11/2018 06:30,33.84199566
09/11/2018 06:45,44.61629016
09/11/2018 07:00,50.63436897
09/11/2018 07:15,50.85811195
09/11/2018 07:30,58.14669616
09/11/2018 07:45,65.19418399
09/11/2018 08:00,64.67190027
09/11/2018 08:15,62.15043783
09/11/2018 08:30,65.26699318
09/11/2018 08:45,76.6352487
09/11/2018 09:00,83.51105369
09/11/2018 09:15,67.15738646
09/11/2018 09:30,60.5486735
09/11/2018 09:45,64.94664031
09/11/2018 10:00,63.30046385
09/11/2018 10:15,61.080869
09/11/2018 10:30,57.26276789
09/11/2018 10:45,57.14002473
09/11/2018 11:00,43.29152965
09/11/2018 11:15,16.35174747
09/11/2018 11:30,1.533551499
09/11/2018 11:45,1.221634514
09/11/2018 12:00,37.85012729
09/11/2018 12:15,39.3108696
09/11/2018 12:30,4.822508763
09/11/2018 12:45,1.031604007
09/11/2018 13:00,11.71419795
09/11/2018 13:15,52.50109755
09/11/2018 13:30,65.10035368
09/11/2018 13:45,61.47330549
09/11/2018 14:00,58.22788653
09/11/2018 14:15,61.66420382
09/11/2018 14:30,61.85498785
09/11/2018 14:45,80.7551004
09/11/2018 15:00,87.43678271
09/11/2018 15:15,71.59173815
09/11/2018 15:30,64.14618561
09/11/2018 15:45,79.22775516
09/11/2018 16:00,80.18259215
09/11/2018 16:15,80.18255512
09/11/2018 16:30,76.55527913
09/11/2018 16:45,74.64613964
09/11/2018 17:00,89.15514863
09/11/2018 17:15,75.21855613
09/11/2018 17:30,82.47348724
09/11/2018 17:45,59.56384
09/11/2018 18:00,61.4731115
09/11/2018 18:15,62.80932738
09/11/2018 18:30,60.32740838
09/11/2018 18:45,53.07296667
09/11/2018 19:00,52.50027811
09/11/2018 19:15,50.20939348
09/11/2018 19:30,58.60943447
09/11/2018 19:45,50.01829472
09/11/2018 20:00,42.38196216
09/11/2018 20:15,33.59999491
09/11/2018 20:30,42.57283474
09/11/2018 20:45,37.41826825
09/11/2018 21:00,31.30908774
09/11/2018 21:15,31.69089648
09/11/2018 21:30,31.69088924
09/11/2018 21:45,30.73638148
09/11/2018 22:00,35.50914889
09/11/2018 22:15,39.70920681
09/11/2018 22:30,27.49096654
09/11/2018 22:45,26.7272565
09/11/2018 23:00,28.44549765
09/11/2018 23:15,26.91824096
09/11/2018 23:30,17.37271821
09/11/2018 23:45,19.09092153
10/11/2018 00:00,18.90000871
10/11/2018 00:15,19.28187782
10/11/2018 00:30,32.26364702
10/11/2018 00:45,38.94548872
10/11/2018 01:00,37.03634843
10/11/2018 01:15,36.08177788
10/11/2018 01:30,37.41818856
10/11/2018 01:45,43.71812894
10/11/2018 02:00,34.36356973
10/11/2018 02:15,20.23629865
10/11/2018 02:30,12.21813643
10/11/2018 02:45,18.89997168
10/11/2018 03:00,32.07269476
10/11/2018 03:15,35.31816121
10/11/2018 03:30,31.49992168
10/11/2018 03:45,37.22716787
10/11/2018 04:00,41.23626066
10/11/2018 04:15,26.1545285
10/11/2018 04:30,24.43633001
10/11/2018 04:45,29.97264567
10/11/2018 05:00,24.05445124
10/11/2018 05:15,27.4909271
10/11/2018 05:30,22.33632439
10/11/2018 05:45,11.26359808
10/11/2018 06:00,9.927232478
10/11/2018 06:15,16.41812432
10/11/2018 06:30,26.3454381
10/11/2018 06:45,40.85452275
10/11/2018 07:00,45.05468934
10/11/2018 07:15,61.28204573
10/11/2018 07:30,54.2182971
10/11/2018 07:45,50.78197739
10/11/2018 08:00,43.33649166
10/11/2018 08:15,33.79095523
10/11/2018 08:30,45.62733282
10/11/2018 08:45,51.35478106
10/11/2018 09:00,61.09134783
10/11/2018 09:15,79.9912841
10/11/2018 09:30,71.78251735
10/11/2018 09:45,73.11880165
10/11/2018 10:00,73.88222192
10/11/2018 10:15,73.30952531
10/11/2018 10:30,44.8638063
10/11/2018 10:45,56.31844519
10/11/2018 11:00,59.56393981
10/11/2018 11:15,60.70931451
10/11/2018 11:30,61.66393416
10/11/2018 11:45,37.99106628
10/11/2018 12:00,35.12739649
10/11/2018 12:15,59.75482527
10/11/2018 12:30,60.13673221
10/11/2018 12:45,59.94591276
10/11/2018 13:00,53.83694476
10/11/2018 13:15,69.10953822
10/11/2018 13:30,58.03676523
10/11/2018 13:45,87.62811169
10/11/2018 14:00,71.78247388
10/11/2018 14:15,64.90938693
10/11/2018 14:30,60.32769574
10/11/2018 14:45,55.74596511
10/11/2018 15:00,57.84571718
10/11/2018 15:15,58.99140661
10/11/2018 15:30,73.69138476
10/11/2018 15:45,51.73656645
10/11/2018 16:00,57.27294893
10/11/2018 16:15,68.72766751
10/11/2018 16:30,66.81865198
10/11/2018 16:45,83.61869774
10/11/2018 17:00,79.80064335
10/11/2018 17:15,76.93709189
10/11/2018 17:30,98.51019886
10/11/2018 17:45,94.50073259
10/11/2018 18:00,96.40969901
10/11/2018 18:15,98.31923533
10/11/2018 18:30,73.69167213
10/11/2018 18:45,79.41879356
10/11/2018 19:00,70.63695107
10/11/2018 19:15,74.45557053
10/11/2018 19:30,66.81893371
10/11/2018 19:45,79.03704116
10/11/2018 20:00,71.40065146
10/11/2018 20:15,68.53700824
10/11/2018 20:30,67.20073199
10/11/2018 20:45,54.21875672
10/11/2018 21:00,57.46415636
10/11/2018 21:15,52.50047693
10/11/2018 21:30,58.99156518
10/11/2018 21:45,49.44591123
10/11/2018 22:00,68.53697765
10/11/2018 22:15,46.58222454
10/11/2018 22:30,43.33680317
10/11/2018 22:45,38.94587509
10/11/2018 23:00,34.74581797
10/11/2018 23:15,39.13683218
10/11/2018 23:30,40.28224633
10/11/2018 23:45,37.60953605
11/11/2018 00:00,35.50954814
11/11/2018 00:15,42.00059212
11/11/2018 00:30,36.27311249
11/11/2018 00:45,30.73658271
11/11/2018 01:00,34.93675172
11/11/2018 01:15,32.83674932
11/11/2018 01:30,29.59122975
11/11/2018 01:45,28.0639159
11/11/2018 02:00,26.34570937
11/11/2018 02:15,27.68205806
11/11/2018 02:30,25.96390304
11/11/2018 02:45,26.91853154
11/11/2018 03:00,22.14563373
11/11/2018 03:15,21.57292827
11/11/2018 03:30,21.38204926
11/11/2018 03:45,22.52756965
11/11/2018 04:00,21.9547684
11/11/2018 04:15,16.60919974
11/11/2018 04:30,15.65464288
11/11/2018 04:45,18.32749322
11/11/2018 05:00,17.18201548
11/11/2018 05:15,16.41822816
11/11/2018 05:30,14.31817586
11/11/2018 05:45,15.65453421
11/11/2018 06:00,15.65467025
11/11/2018 06:15,14.70017778
11/11/2018 06:30,14.50918688
11/11/2018 06:45,17.56377431
11/11/2018 07:00,19.28191485
11/11/2018 07:15,17.37285827
11/11/2018 07:30,17.56390391
11/11/2018 07:45,20.61835611
11/11/2018 08:00,20.42751413
11/11/2018 08:15,18.7095853
11/11/2018 08:30,17.9459646
11/11/2018 08:45,24.62774592
11/11/2018 09:00,30.35507905
11/11/2018 09:15,29.40054553
11/11/2018 09:30,31.30975665
11/11/2018 09:45,46.20050596
11/11/2018 10:00,50.40075143
11/11/2018 10:15,47.91906265
11/11/2018 10:30,40.28257877
11/11/2018 10:45,43.52812249
11/11/2018 11:00,51.73740038
11/11/2018 11:15,56.70100253
11/11/2018 11:30,56.50989008
11/11/2018 11:45,35.70015911
11/11/2018 12:00,23.29089816
11/11/2018 12:15,24.05453737
11/11/2018 12:30,26.53635092
11/11/2018 12:45,23.29088769
11/11/2018 13:00,23.67270368
11/11/2018 13:15,22.33632117
11/11/2018 13:30,19.09088289
11/11/2018 13:45,22.14547274
11/11/2018 14:00,28.44546304
11/11/2018 14:15,29.39999495
11/11/2018 14:30,34.17272372
11/11/2018 14:45,33.79093913
11/11/2018 15:00,22.71813796
11/11/2018 15:15,22.71812266
11/11/2018 15:30,26.91816932
11/11/2018 15:45,52.30920994
11/11/2018 16:00,48.68183574
11/11/2018 16:15,68.53664119
11/11/2018 16:30,74.83663389
11/11/2018 16:45,79.6095639
11/11/2018 17:00,69.87314685
11/11/2018 17:15,72.73680456
11/11/2018 17:30,68.154987
11/11/2018 17:45,61.66393175
11/11/2018 18:00,61.09147984
11/11/2018 18:15,61.28237657
11/11/2018 18:30,69.30046715
11/11/2018 18:45,62.04578959
11/11/2018 19:00,56.89122068
11/11/2018 19:15,62.42760396
11/11/2018 19:30,60.90027
11/11/2018 19:45,65.10041083
11/11/2018 20:00,58.41856994
11/11/2018 20:15,54.4091906
11/11/2018 20:30,47.34549107
11/11/2018 20:45,52.30916164
11/11/2018 21:00,49.6364079
11/11/2018 21:15,47.91821585
11/11/2018 21:30,48.87274856
11/11/2018 21:45,47.34543874
11/11/2018 22:00,46.58185266
11/11/2018 22:15,42.38185108
11/11/2018 22:30,41.04537601
11/11/2018 22:45,40.66355197
11/11/2018 23:00,43.52729098
11/11/2018 23:15,46.77270994
11/11/2018 23:30,46.19993284
11/11/2018 23:45,35.69992245
12/11/2018 00:00,28.44537369
12/11/2018 00:15,30.9271969
12/11/2018 00:30,29.01809444
12/11/2018 00:45,23.09990323
12/11/2018 01:00,19.28174259
12/11/2018 01:15,18.89995156
12/11/2018 01:30,16.79994433
12/11/2018 01:45,18.89996444
12/11/2018 02:00,16.41812191
12/11/2018 02:15,14.50903716
12/11/2018 02:30,16.22723323
12/11/2018 02:45,14.69994435
12/11/2018 03:00,14.8908628
12/11/2018 03:15,17.94543414
12/11/2018 03:30,18.51813236
12/11/2018 03:45,22.52720662
12/11/2018 04:00,28.82729512
12/11/2018 04:15,28.06362934
12/11/2018 04:30,30.35452283
12/11/2018 04:45,27.87287027
12/11/2018 05:00,26.91819025
12/11/2018 05:15,32.45452443
12/11/2018 05:30,38.18219321
12/11/2018 05:45,44.86401479
12/11/2018 06:00,60.70961556
12/11/2018 06:15,51.16468284
12/11/2018 06:30,50.21022821
12/11/2018 06:45,62.04683602
12/11/2018 07:00,69.11070137
12/11/2018 07:15,72.92925965
12/11/2018 07:30,76.17554151
12/11/2018 07:45,100.6123271
12/11/2018 08:00,91.0661089
12/11/2018 08:15,104.6205723
12/11/2018 08:30,95.8378323
12/11/2018 08:45,159.9841942
12/11/2018 09:00,156.547237
12/11/2018 09:15,125.8105255
12/11/2018 09:30,91.06450223
12/11/2018 09:45,66.05507234
12/11/2018 10:00,72.54608009
12/11/2018 10:15,64.71859968
12/11/2018 10:30,50.97311801
12/11/2018 10:45,47.72748414
12/11/2018 11:00,52.50023223
12/11/2018 11:15,43.9093396
12/11/2018 11:30,53.07300531
12/11/2018 11:45,60.32758224
12/11/2018 12:00,45.24557882
12/11/2018 12:15,48.49105573
12/11/2018 12:30,44.67283231
12/11/2018 12:45,40.47287903
12/11/2018 13:00,42.19113306
12/11/2018 13:15,32.83641124
12/11/2018 13:30,46.96395681
12/11/2018 13:45,49.63667111
12/11/2018 14:00,67.77318309
12/11/2018 14:15,72.1641643
12/11/2018 14:30,60.13672979
12/11/2018 14:45,83.23729067
12/11/2018 15:00,117.4099105
12/11/2018 15:15,86.29146597
12/11/2018 15:30,70.8274413
12/11/2018 15:45,71.78269927
12/11/2018 16:00,53.45486234
12/11/2018 16:15,78.08226455
12/11/2018 16:30,71.59143871
12/11/2018 16:45,69.49133248
12/11/2018 17:00,82.28279981
12/11/2018 17:15,78.65506339
12/11/2018 17:30,73.30961466
12/11/2018 17:45,76.74582006
12/11/2018 18:00,68.1547431
12/11/2018 18:15,69.10942875
12/11/2018 18:30,54.02741164
12/11/2018 18:45,71.97288603
12/11/2018 19:00,65.4819314
12/11/2018 19:15,61.85471497
12/11/2018 19:30,53.83646904
12/11/2018 19:45,49.63641031
12/11/2018 20:00,39.7091553
12/11/2018 20:15,36.84543802
12/11/2018 20:30,37.41824973
12/11/2018 20:45,31.69092466
12/11/2018 21:00,19.85449876
12/11/2018 21:15,18.51813558
12/11/2018 21:30,17.18178124
12/11/2018 21:45,13.74540761
12/11/2018 22:00,12.59996046
12/11/2018 22:15,14.12722923
12/11/2018 22:30,15.27267879
12/11/2018 22:45,11.07269009
12/11/2018 23:00,10.11814288
12/11/2018 23:15,11.07268767
12/11/2018 23:30,9.927233283
12/11/2018 23:45,9.736323681
13/11/2018 00:00,8.01814612
13/11/2018 00:15,7.063608576
13/11/2018 00:30,6.299975804
13/11/2018 00:45,8.209056527
13/11/2018 01:00,8.209057332
13/11/2018 01:15,6.681791787
13/11/2018 01:30,6.109068617
13/11/2018 01:45,6.299975804
13/11/2018 02:00,6.109067007
13/11/2018 02:15,6.872699779
13/11/2018 02:30,6.490882186
13/11/2018 02:45,5.536340617
13/11/2018 03:00,5.154523828
13/11/2018 03:15,5.34543182
13/11/2018 03:30,4.963616641
13/11/2018 03:45,6.299975804
13/11/2018 04:00,5.91815821
13/11/2018 04:15,7.063605356
13/11/2018 04:30,8.209053307
13/11/2018 04:45,7.827242153
13/11/2018 05:00,8.018151755
13/11/2018 05:15,9.545430178
13/11/2018 05:30,11.07269572
13/11/2018 05:45,14.12724693
13/11/2018 06:00,11.64541889
13/11/2018 06:15,16.41813881
13/11/2018 06:30,21.38176833
13/11/2018 06:45,25.77266422
13/11/2018 07:00,19.09087002
13/11/2018 07:15,27.29996759
13/11/2018 07:30,31.11813226
13/11/2018 07:45,33.21826265
13/11/2018 08:00,30.54546785
13/11/2018 08:15,39.32733046
13/11/2018 08:30,31.49999091
13/11/2018 08:45,29.78177712
13/11/2018 09:00,35.70004159
13/11/2018 09:15,30.35454215
13/11/2018 09:30,34.93636937
13/11/2018 09:45,30.16360196
13/11/2018 10:00,31.69086992
13/11/2018 10:15,29.01812906
13/11/2018 10:30,29.39996194
13/11/2018 10:45,22.14541881
13/11/2018 11:00,26.53634046
13/11/2018 11:15,33.981827
13/11/2018 11:30,38.9454855
13/11/2018 11:45,39.51818049
13/11/2018 12:00,33.98184068
13/11/2018 12:15,33.21818537
13/11/2018 12:30,30.35453571
13/11/2018 12:45,32.45456709
13/11/2018 13:00,38.18180684
13/11/2018 13:15,38.75453162
13/11/2018 13:30,30.92738043
13/11/2018 13:45,35.50919557
13/11/2018 14:00,44.4818728
13/11/2018 14:15,30.54545014
13/11/2018 14:30,39.90003189
13/11/2018 14:45,30.92723151
13/11/2018 15:00,41.04536635
13/11/2018 15:15,49.44555545
13/11/2018 15:30,37.03633635
13/11/2018 15:45,56.12729169
13/11/2018 16:00,57.84554572
13/11/2018 16:15,62.04562458
13/11/2018 16:30,60.7091165
13/11/2018 16:45,51.35449852
13/11/2018 17:00,74.45484447
13/11/2018 17:15,132.110432
13/11/2018 17:30,108.6288384
13/11/2018 17:45,93.73816798
13/11/2018 18:00,95.83769868
13/11/2018 18:15,98.51055384
13/11/2018 18:30,90.68311126
13/11/2018 18:45,85.71940285
13/11/2018 19:00,92.78319335
13/11/2018 19:15,61.47314047
13/11/2018 19:30,39.70906434
13/11/2018 19:45,48.68180918
13/11/2018 20:00,58.41823991
13/11/2018 20:15,46.00904094
13/11/2018 20:30,36.84541629
13/11/2018 20:45,37.41810001
13/11/2018 21:00,29.01809042
13/11/2018 21:15,27.29999416
13/11/2018 21:30,30.54541794
13/11/2018 21:45,25.39082972
13/11/2018 22:00,28.82720497
13/11/2018 22:15,25.19993139
13/11/2018 22:30,35.31811854
13/11/2018 22:45,34.36362769
13/11/2018 23:00,25.96357462
13/11/2018 23:15,19.28176754
13/11/2018 23:30,17.37269728
13/11/2018 23:45,23.48176349
14/11/2018 00:00,18.89996202
14/11/2018 00:15,16.22722116
14/11/2018 00:30,13.5545141
14/11/2018 00:45,14.89086039
14/11/2018 01:00,14.12726625
14/11/2018 01:15,10.88179658
14/11/2018 01:30,8.399973373
14/11/2018 01:45,8.399966933
14/11/2018 02:00,8.399966933
14/11/2018 02:15,8.972712642
14/11/2018 02:30,7.827246983
14/11/2018 02:45,7.254515763
14/11/2018 03:00,5.727255048
14/11/2018 03:15,6.299971779
14/11/2018 03:30,9.736323681
14/11/2018 03:45,8.018157389
14/11/2018 04:00,8.972694128
14/11/2018 04:15,20.61820157
14/11/2018 04:30,15.65454951
14/11/2018 04:45,12.0272542
14/11/2018 05:00,13.17272549
14/11/2018 05:15,16.41823058
14/11/2018 05:30,20.23634936
14/11/2018 05:45,12.98179818
14/11/2018 06:00,20.61830138
14/11/2018 06:15,14.89090225
14/11/2018 06:30,22.14547677
14/11/2018 06:45,22.71821765
14/11/2018 07:00,27.68183992
14/11/2018 07:15,34.55452441
14/11/2018 07:30,30.1636414
14/11/2018 07:45,29.78185762
14/11/2018 08:00,27.30001106
14/11/2018 08:15,30.54546624
14/11/2018 08:30,37.41833264
14/11/2018 08:45,39.70909975
14/11/2018 09:00,41.80908686
14/11/2018 09:15,53.45456854
14/11/2018 09:30,39.51824891
14/11/2018 09:45,38.75458314
14/11/2018 10:00,34.55458478
14/11/2018 10:15,34.74553543
14/11/2018 10:30,25.58182948
14/11/2018 10:45,23.09999177
14/11/2018 11:00,27.29998369
14/11/2018 11:15,27.49093676
14/11/2018 11:30,24.81820797
14/11/2018 11:45,27.68190432
14/11/2018 12:00,26.91818703
14/11/2018 12:15,28.25456953
14/11/2018 12:30,22.90910632
14/11/2018 12:45,23.86364548
14/11/2018 13:00,23.10000868
14/11/2018 13:15,23.67271575
14/11/2018 13:30,23.10000707
14/11/2018 13:45,33.79103572
14/11/2018 14:00,92.78180482
14/11/2018 14:15,62.80918651
14/11/2018 14:30,39.90014459
14/11/2018 14:45,59.18189603
14/11/2018 15:00,67.20005986
14/11/2018 15:15,73.69143145
14/11/2018 15:30,78.65515113
14/11/2018 15:45,107.1005755
14/11/2018 16:00,89.34595842
14/11/2018 16:15,90.87318774
14/11/2018 16:30,92.20950424
14/11/2018 16:45,79.03671436
14/11/2018 17:00,64.5274333
14/11/2018 17:15,85.90965964
14/11/2018 17:30,95.64601874
14/11/2018 17:45,65.4820127
14/11/2018 18:00,86.67319582
14/11/2018 18:15,45.81826818
14/11/2018 18:30,79.60978204
14/11/2018 18:45,69.10938931
14/11/2018 19:00,60.32750256
14/11/2018 19:15,62.42744056
14/11/2018 19:30,49.06366058
14/11/2018 19:45,43.52731996
14/11/2018 20:00,44.10000449
14/11/2018 20:15,57.6545677
14/11/2018 20:30,41.42727812
14/11/2018 20:45,39.70911022
14/11/2018 21:00,45.81826094
14/11/2018 21:15,28.63631951
14/11/2018 21:30,25.96361004
14/11/2018 21:45,37.60917946
14/11/2018 22:00,23.29086435
14/11/2018 22:15,17.18176353
14/11/2018 22:30,24.81815163
14/11/2018 22:45,17.94540758
14/11/2018 23:00,14.89084912
14/11/2018 23:15,14.69993952
14/11/2018 23:30,12.40903959
14/11/2018 23:45,14.1272252
15/11/2018 00:00,28.82739735
15/11/2018 00:15,22.90907412
15/11/2018 00:30,18.70901137
15/11/2018 00:45,31.49987982
15/11/2018 01:00,32.64543725
15/11/2018 01:15,33.98173523
15/11/2018 01:30,37.99079904
15/11/2018 01:45,35.31803483
15/11/2018 02:00,38.37274864
15/11/2018 02:15,35.31817811
15/11/2018 02:30,37.79989426
15/11/2018 02:45,34.74530844
15/11/2018 03:00,30.5453946
15/11/2018 03:15,29.78172158
15/11/2018 03:30,32.07261185
15/11/2018 03:45,32.07262956
15/11/2018 04:00,27.49091261
15/11/2018 04:15,21.57268196
15/11/2018 04:30,26.53632436
15/11/2018 04:45,32.26381043
15/11/2018 05:00,30.54548395
15/11/2018 05:15,29.20910466
15/11/2018 05:30,27.68218283
15/11/2018 05:45,32.26453166
15/11/2018 06:00,31.69123697
15/11/2018 06:15,40.66413636
15/11/2018 06:30,38.94605298
15/11/2018 06:45,37.41895165
15/11/2018 07:00,51.92814336
15/11/2018 07:15,57.27402353
15/11/2018 07:30,67.96539187
15/11/2018 07:45,73.12001954
15/11/2018 08:00,63.19273635
15/11/2018 08:15,63.57506025
15/11/2018 08:30,78.08435741
15/11/2018 08:45,112.4477018
15/11/2018 09:00,106.529591
15/11/2018 09:15,102.3289053
15/11/2018 09:30,82.28392029
15/11/2018 09:45,83.62040905
15/11/2018 10:00,84.38360957
15/11/2018 10:15,85.9110852
15/11/2018 10:30,79.03819304
15/11/2018 10:45,89.34729221
15/11/2018 11:00,88.96520255
15/11/2018 11:15,86.10137017
15/11/2018 11:30,82.0920037
15/11/2018 11:45,73.11891837
15/11/2018 12:00,73.69156185
15/11/2018 12:15,66.05496367
15/11/2018 12:30,78.84625391
15/11/2018 12:45,77.70083253
15/11/2018 13:00,71.59142744
15/11/2018 13:15,51.16390446
15/11/2018 13:30,54.98203532
15/11/2018 13:45,58.03664771
15/11/2018 14:00,63.95481638
15/11/2018 14:15,50.5910364
15/11/2018 14:30,67.96429875
15/11/2018 14:45,64.90974996
15/11/2018 15:00,130.009677
15/11/2018 15:15,100.0376568
15/11/2018 15:30,86.29217432
15/11/2018 15:45,109.0097601
15/11/2018 16:00,84.76465924
15/11/2018 16:15,81.9012076
15/11/2018 16:30,77.12915176
15/11/2018 16:45,73.69302283
15/11/2018 17:00,78.46582083
15/11/2018 17:15,85.72000656
15/11/2018 17:30,79.22901329
15/11/2018 17:45,86.86560584
15/11/2018 18:00,88.39279814
15/11/2018 18:15,89.9201965
15/11/2018 18:30,84.95631181
15/11/2018 18:45,75.98386399
15/11/2018 19:00,67.01080925
15/11/2018 19:15,66.05642786
15/11/2018 19:30,71.97332634
15/11/2018 19:45,57.46380379
15/11/2018 20:00,42.19087708
15/11/2018 20:15,34.93632832
15/11/2018 20:30,31.11815077
15/11/2018 20:45,26.34540671
15/11/2018 21:00,24.81811299
15/11/2018 21:15,23.48175544
15/11/2018 21:30,29.59081842
15/11/2018 21:45,27.490845
15/11/2018 22:00,39.13641603
15/11/2018 22:15,55.55469812
15/11/2018 22:30,60.32752187
15/11/2018 22:45,56.50935479
15/11/2018 23:00,57.08223654
15/11/2018 23:15,55.36376276
15/11/2018 23:30,56.31854179
15/11/2018 23:45,52.30928077
16/11/2018 00:00,47.34566332
16/11/2018 00:15,44.29107991
16/11/2018 00:30,38.18181892
16/11/2018 00:45,31.88175296
16/11/2018 01:00,41.04549272
