date,no2
23/12/2017 22:45,32.0951662
23/12/2017 23:00,26.592613
23/12/2017 23:15,21.4290434
23/12/2017 23:30,21.6253172
23/12/2017 23:45,21.0326698
24/12/2017 00:00,20.8517
24/12/2017 00:15,18.3938776
24/12/2017 00:30,16.8504692
24/12/2017 00:45,18.7443392
24/12/2017 01:00,19.1215828
24/12/2017 01:15,16.2731258
24/12/2017 01:30,14.7507604
24/12/2017 01:45,14.3773428
24/12/2017 02:00,13.8191294
24/12/2017 02:15,12.1272722
24/12/2017 02:30,8.9245276
24/12/2017 02:45,6.2666054
24/12/2017 03:00,5.5044662
24/12/2017 03:15,5.8855358
24/12/2017 03:30,5.5044662
24/12/2017 03:45,5.4987272
24/12/2017 04:00,5.4949012
24/12/2017 04:15,6.2474754
24/12/2017 04:30,6.630458
24/12/2017 04:45,6.2532144
24/12/2017 05:00,6.2532144
24/12/2017 05:15,6.0645926
24/12/2017 05:30,6.4399232
24/12/2017 05:45,6.4380102
24/12/2017 06:00,5.685436
24/12/2017 06:15,5.3043664
24/12/2017 06:30,5.68161
24/12/2017 06:45,5.8702318
24/12/2017 07:00,6.4360972
24/12/2017 07:15,6.628545
24/12/2017 07:30,6.2493884
24/12/2017 07:45,5.1157446
24/12/2017 08:00,5.3062794
24/12/2017 08:15,7.0096146
24/12/2017 08:30,7.0096146
24/12/2017 08:45,8.3490972
24/12/2017 09:00,10.8164846
24/12/2017 09:15,11.372785
24/12/2017 09:30,11.5862758
24/12/2017 09:45,11.6149708
24/12/2017 10:00,13.7089406
24/12/2017 10:15,14.6616146
24/12/2017 10:30,15.252349
24/12/2017 10:45,18.8820752
24/12/2017 11:00,18.089328
24/12/2017 11:15,16.7249764
24/12/2017 11:30,19.2191458
24/12/2017 11:45,19.2382758
24/12/2017 12:00,15.8201274
24/12/2017 12:15,13.356566
24/12/2017 12:30,9.7402308
24/12/2017 12:45,9.568826
24/12/2017 13:00,10.2984442
24/12/2017 13:15,12.382849
24/12/2017 13:30,14.4729928
24/12/2017 13:45,15.4065368
24/12/2017 14:00,15.4046238
24/12/2017 14:15,14.4481238
24/12/2017 14:30,13.8688674
24/12/2017 14:45,13.4954498
24/12/2017 15:00,14.0880972
24/12/2017 15:15,13.5184058
24/12/2017 15:30,14.297762
24/12/2017 15:45,16.210762
24/12/2017 16:00,16.7383674
24/12/2017 16:15,15.4027108
24/12/2017 16:30,11.9788234
24/12/2017 16:45,13.8822584
24/12/2017 17:00,14.6367456
24/12/2017 17:15,15.216002
24/12/2017 17:30,16.9556842
24/12/2017 17:45,20.939698
24/12/2017 18:00,21.861764
24/12/2017 18:15,19.3982026
24/12/2017 18:30,19.7697072
24/12/2017 18:45,20.3183556
24/12/2017 19:00,19.954503
24/12/2017 19:15,19.2267978
24/12/2017 19:30,19.6480404
24/12/2017 19:45,20.2559918
24/12/2017 20:00,17.9217492
24/12/2017 20:15,18.2913408
24/12/2017 20:30,17.9121842
24/12/2017 20:45,14.6195286
24/12/2017 21:00,12.7160936
24/12/2017 21:15,11.390002
24/12/2017 21:30,11.0070194
24/12/2017 21:45,10.8145716
24/12/2017 22:00,11.5824498
24/12/2017 22:15,11.5939278
24/12/2017 22:30,11.0165844
24/12/2017 22:45,11.0165844
24/12/2017 23:00,10.2754882
24/12/2017 23:15,9.6904928
24/12/2017 23:30,7.9699406
24/12/2017 23:45,7.0287446
25/12/2017 00:00,7.9756796
25/12/2017 00:15,8.9264406
25/12/2017 00:30,7.9833316
25/12/2017 00:45,6.65724
25/12/2017 01:00,6.647675
25/12/2017 01:15,5.8874488
25/12/2017 01:30,4.1860266
25/12/2017 01:45,3.4238874
25/12/2017 02:00,2.0939698
25/12/2017 02:15,1.907261
25/12/2017 02:30,1.7186392
25/12/2017 02:45,2.2921566
25/12/2017 03:00,2.858022
25/12/2017 03:15,2.0920568
25/12/2017 03:30,2.2825916
25/12/2017 03:45,1.7167262
25/12/2017 04:00,1.901522
25/12/2017 04:15,1.903435
25/12/2017 04:30,1.907261
25/12/2017 04:45,2.4750394
25/12/2017 05:00,2.6655742
25/12/2017 05:15,2.6655742
25/12/2017 05:30,3.0466438
25/12/2017 05:45,2.4769524
25/12/2017 06:00,2.2902436
25/12/2017 06:15,2.4769524
25/12/2017 06:30,2.2806786
25/12/2017 06:45,2.4750394
25/12/2017 07:00,2.0997088
25/12/2017 07:15,2.0977958
25/12/2017 07:30,2.0977958
25/12/2017 07:45,1.7167262
25/12/2017 08:00,3.4181484
25/12/2017 08:15,4.751892
25/12/2017 08:30,3.2524826
25/12/2017 08:45,3.818348
25/12/2017 09:00,3.6220742
25/12/2017 09:15,4.5690092
25/12/2017 09:30,4.5728352
25/12/2017 09:45,4.5766612
25/12/2017 10:00,6.4858352
25/12/2017 10:15,6.8745568
25/12/2017 10:30,6.3067784
25/12/2017 10:45,7.4461612
25/12/2017 11:00,8.8066868
25/12/2017 11:15,9.0067866
25/12/2017 11:30,10.1327784
25/12/2017 11:45,13.379522
25/12/2017 12:00,11.6570568
25/12/2017 12:15,12.6212088
25/12/2017 12:30,10.8815266
25/12/2017 12:45,9.9365046
25/12/2017 13:00,7.8540128
25/12/2017 13:15,9.3935952
25/12/2017 13:30,9.1877564
25/12/2017 13:45,12.0362134
25/12/2017 14:00,15.8469094
25/12/2017 14:15,12.7830486
25/12/2017 14:30,8.3873572
25/12/2017 14:45,9.7574478
25/12/2017 15:00,12.0725604
25/12/2017 15:15,10.510022
25/12/2017 15:30,10.8815266
25/12/2017 15:45,10.2907922
25/12/2017 16:00,8.583631
25/12/2017 16:15,9.3821172
25/12/2017 16:30,10.3328782
25/12/2017 16:45,9.1667134
25/12/2017 17:00,8.0273306
25/12/2017 17:15,7.0593526
25/12/2017 17:30,7.2747564
25/12/2017 17:45,8.4332692
25/12/2017 18:00,8.7875568
25/12/2017 18:15,9.9307656
25/12/2017 18:30,13.9186054
25/12/2017 18:45,18.9145962
25/12/2017 19:00,19.8825742
25/12/2017 19:15,10.8662226
25/12/2017 19:30,9.6962318
25/12/2017 19:45,9.511436
25/12/2017 20:00,8.3720532
25/12/2017 20:15,9.515262
25/12/2017 20:30,8.3739662
25/12/2017 20:45,7.2211924
25/12/2017 21:00,7.7927968
25/12/2017 21:15,6.0837226
25/12/2017 21:30,4.753805
25/12/2017 21:45,4.755718
25/12/2017 22:00,5.5082922
25/12/2017 22:15,5.8855358
25/12/2017 22:30,4.3784744
25/12/2017 22:45,3.4296264
25/12/2017 23:00,2.4826914
25/12/2017 23:15,2.6789652
25/12/2017 23:30,3.0600348
25/12/2017 23:45,3.4296264
26/12/2017 00:00,2.1054478
26/12/2017 00:15,1.914913
26/12/2017 00:30,3.0504698
26/12/2017 00:45,3.0523828
26/12/2017 01:00,2.861848
26/12/2017 01:15,1.914913
26/12/2017 01:30,1.3471346
26/12/2017 01:45,0.969891
26/12/2017 02:00,0.967978
26/12/2017 02:15,0.967978
26/12/2017 02:30,0.966065
26/12/2017 02:45,1.3433086
26/12/2017 03:00,0.7774432
26/12/2017 03:15,0.7755302
26/12/2017 03:30,0.7755302
26/12/2017 03:45,0.3982866
26/12/2017 04:00,0.7717042
26/12/2017 04:15,1.1508608
26/12/2017 04:30,0.7755302
26/12/2017 04:45,1.1508608
26/12/2017 05:00,1.907261
26/12/2017 05:15,1.3413956
26/12/2017 05:30,1.1527738
26/12/2017 05:45,0.7717042
26/12/2017 06:00,0.5773434
26/12/2017 06:15,1.5223654
26/12/2017 06:30,2.6598352
26/12/2017 06:45,2.6598352
26/12/2017 07:00,3.791566
26/12/2017 07:15,4.9252098
26/12/2017 07:30,5.5006402
26/12/2017 07:45,5.3062794
26/12/2017 08:00,5.8702318
26/12/2017 08:15,4.74424
26/12/2017 08:30,4.751892
26/12/2017 08:45,6.647675
26/12/2017 09:00,7.0325706
26/12/2017 09:15,9.1246274
26/12/2017 09:30,10.8375276
26/12/2017 09:45,9.2979452
26/12/2017 10:00,11.0280624
26/12/2017 10:15,14.269067
26/12/2017 10:30,13.4763198
26/12/2017 10:45,13.6649416
26/12/2017 11:00,16.180154
26/12/2017 11:15,19.6327364
26/12/2017 11:30,20.025284
26/12/2017 11:45,21.1952748
26/12/2017 12:00,21.5572144
26/12/2017 12:15,21.7592272
26/12/2017 12:30,22.5098884
26/12/2017 12:45,23.4415194
26/12/2017 13:00,21.3685926
26/12/2017 13:15,22.946435
26/12/2017 13:30,31.1776914
26/12/2017 13:45,31.7206008
26/12/2017 14:00,25.6273132
26/12/2017 14:15,26.6201602
26/12/2017 14:30,28.5427252
26/12/2017 14:45,33.3252252
26/12/2017 15:00,26.2536294
26/12/2017 15:15,19.8309232
26/12/2017 15:30,24.846044
26/12/2017 15:45,36.2769842
26/12/2017 16:00,42.1824152
26/12/2017 16:15,53.3156926
26/12/2017 16:30,62.8577366
26/12/2017 16:45,60.395323
26/12/2017 17:00,63.2032244
26/12/2017 17:15,73.480243
26/12/2017 17:30,70.3023674
26/12/2017 17:45,64.077848
26/12/2017 18:00,67.100388
26/12/2017 18:15,67.921065
26/12/2017 18:30,68.776176
26/12/2017 18:45,67.9356038
26/12/2017 19:00,64.3977016
26/12/2017 19:15,60.5020684
26/12/2017 19:30,59.733425
26/12/2017 19:45,64.4849344
26/12/2017 20:00,63.0364108
26/12/2017 20:15,64.852613
26/12/2017 20:30,63.6634922
26/12/2017 20:45,60.3957056
26/12/2017 21:00,58.6101114
26/12/2017 21:15,60.5009206
26/12/2017 21:30,71.2714932
26/12/2017 21:45,72.0485538
26/12/2017 22:00,52.6075
26/12/2017 22:15,36.4361458
26/12/2017 22:30,27.8372108
26/12/2017 22:45,23.1140138
26/12/2017 23:00,19.093653
26/12/2017 23:15,19.4881136
26/12/2017 23:30,19.2956658
26/12/2017 23:45,14.4615148
27/12/2017 00:00,12.7543536
27/12/2017 00:15,13.5260578
27/12/2017 00:30,11.5901018
27/12/2017 00:45,11.38235
27/12/2017 01:00,11.1765112
27/12/2017 01:15,9.6675368
27/12/2017 01:30,7.3964232
27/12/2017 01:45,7.9718536
27/12/2017 02:00,7.2135404
27/12/2017 02:15,4.74424
27/12/2017 02:30,4.3631704
27/12/2017 02:45,5.3196704
27/12/2017 03:00,3.9993178
27/12/2017 03:15,3.0389918
27/12/2017 03:30,2.6560092
27/12/2017 03:45,2.840805
27/12/2017 04:00,2.6540962
27/12/2017 04:15,2.2768526
27/12/2017 04:30,2.6579222
27/12/2017 04:45,5.1463526
27/12/2017 05:00,6.1487646
27/12/2017 05:15,4.0834898
27/12/2017 05:30,3.6431172
27/12/2017 05:45,2.6847042
27/12/2017 06:00,5.3483654
27/12/2017 06:15,6.8554268
27/12/2017 06:30,3.4430174
27/12/2017 06:45,2.6636612
27/12/2017 07:00,3.4181484
27/12/2017 07:15,6.4896612
27/12/2017 07:30,10.9102216
27/12/2017 07:45,7.4652912
27/12/2017 08:00,6.5087912
27/12/2017 08:15,9.2107124
27/12/2017 08:30,7.663478
27/12/2017 08:45,6.3106044
27/12/2017 09:00,11.3678112
27/12/2017 09:15,19.8489054
27/12/2017 09:30,26.1882048
27/12/2017 09:45,27.6233374
27/12/2017 10:00,31.905014
27/12/2017 10:15,41.668966
27/12/2017 10:30,38.751641
27/12/2017 10:45,36.0631108
27/12/2017 11:00,43.1710536
27/12/2017 11:15,43.9829308
27/12/2017 11:30,34.0735908
27/12/2017 11:45,47.5847272
27/12/2017 12:00,53.629042
27/12/2017 12:15,42.8657388
27/12/2017 12:30,35.1747136
27/12/2017 12:45,41.4784312
27/12/2017 13:00,43.2372434
27/12/2017 13:15,36.1139966
27/12/2017 13:30,32.2057376
27/12/2017 13:45,38.3820494
27/12/2017 14:00,52.1281022
27/12/2017 14:15,47.335272
27/12/2017 14:30,30.5858092
27/12/2017 14:45,36.1905166
27/12/2017 15:00,31.6666542
27/12/2017 15:15,27.0987928
27/12/2017 15:30,30.0065528
27/12/2017 15:45,37.594276
27/12/2017 16:00,51.6284266
27/12/2017 16:15,62.3240096
27/12/2017 16:30,72.3469818
27/12/2017 16:45,73.0467572
27/12/2017 17:00,81.0293236
27/12/2017 17:15,74.947514
27/12/2017 17:30,61.9991822
27/12/2017 17:45,65.5282846
27/12/2017 18:00,62.597186
27/12/2017 18:15,55.61091
27/12/2017 18:30,55.1510248
27/12/2017 18:45,58.3870556
27/12/2017 19:00,58.5710862
27/12/2017 19:15,57.3762264
27/12/2017 19:30,64.2932518
27/12/2017 19:45,61.5997478
27/12/2017 20:00,45.7126654
27/12/2017 20:15,36.9407952
27/12/2017 20:30,32.2022942
27/12/2017 20:45,41.8158844
27/12/2017 21:00,53.1645656
27/12/2017 21:15,60.2755692
27/12/2017 21:30,62.0630764
27/12/2017 21:45,53.4909234
27/12/2017 22:00,50.2805268
27/12/2017 22:15,53.837559
27/12/2017 22:30,51.771519
27/12/2017 22:45,52.752888
27/12/2017 23:00,50.4194106
27/12/2017 23:15,42.0178972
27/12/2017 23:30,49.4659714
27/12/2017 23:45,50.705978
28/12/2017 00:00,41.6150194
28/12/2017 00:15,32.8993914
28/12/2017 00:30,25.2531304
28/12/2017 00:45,22.1873566
28/12/2017 01:00,21.0575388
28/12/2017 01:15,25.4895772
28/12/2017 01:30,20.7281202
28/12/2017 01:45,13.4514508
28/12/2017 02:00,10.0390414
28/12/2017 02:15,8.1470844
28/12/2017 02:30,8.3510102
28/12/2017 02:45,6.4609662
28/12/2017 03:00,4.3765614
28/12/2017 03:15,3.4277134
28/12/2017 03:30,3.4238874
28/12/2017 03:45,6.685935
28/12/2017 04:00,11.8418526
28/12/2017 04:15,13.325958
28/12/2017 04:30,13.7299836
28/12/2017 04:45,13.310654
28/12/2017 05:00,15.0331192
28/12/2017 05:15,18.7871904
28/12/2017 05:30,19.3645338
28/12/2017 05:45,16.3496458
28/12/2017 06:00,17.090742
28/12/2017 06:15,16.5420936
28/12/2017 06:30,20.7434242
28/12/2017 06:45,24.8663218
28/12/2017 07:00,26.0095306
28/12/2017 07:15,27.9263566
28/12/2017 07:30,35.225982
28/12/2017 07:45,42.916242
28/12/2017 08:00,39.6465424
28/12/2017 08:15,36.8726924
28/12/2017 08:30,42.7054294
28/12/2017 08:45,48.2691986
28/12/2017 09:00,58.8997396
28/12/2017 09:15,56.1144116
28/12/2017 09:30,51.4057534
28/12/2017 09:45,57.3264884
28/12/2017 10:00,60.806618
28/12/2017 10:15,52.7479142
28/12/2017 10:30,37.7419596
28/12/2017 10:45,40.5510088
28/12/2017 11:00,39.1637012
28/12/2017 11:15,36.0749714
28/12/2017 11:30,27.9596428
28/12/2017 11:45,26.4602334
28/12/2017 12:00,23.6060374
28/12/2017 12:15,25.967062
28/12/2017 12:30,26.2505686
28/12/2017 12:45,24.3031346
28/12/2017 13:00,25.1092728
28/12/2017 13:15,27.5977032
28/12/2017 13:30,32.727604
28/12/2017 13:45,41.4669532
28/12/2017 14:00,39.0167828
28/12/2017 14:15,29.779671
28/12/2017 14:30,30.2154524
28/12/2017 14:45,28.0774836
28/12/2017 15:00,26.5474662
28/12/2017 15:15,30.9630528
28/12/2017 15:30,47.7412106
28/12/2017 15:45,61.5492446
28/12/2017 16:00,57.5212318
28/12/2017 16:15,39.4797288
28/12/2017 16:30,68.1555988
28/12/2017 16:45,96.8525118
28/12/2017 17:00,106.7270352
28/12/2017 17:15,100.6574688
28/12/2017 17:30,99.1932586
28/12/2017 17:45,98.9262038
28/12/2017 18:00,98.8802918
28/12/2017 18:15,93.8678492
28/12/2017 18:30,92.294598
28/12/2017 18:45,90.5683068
28/12/2017 19:00,82.5222288
28/12/2017 19:15,78.9330582
28/12/2017 19:30,75.997751
28/12/2017 19:45,76.1672428
28/12/2017 20:00,75.693584
28/12/2017 20:15,64.5411766
28/12/2017 20:30,63.720117
28/12/2017 20:45,62.1365356
28/12/2017 21:00,60.5498934
28/12/2017 21:15,67.68194
28/12/2017 21:30,69.9779226
28/12/2017 21:45,68.1502424
28/12/2017 22:00,66.7055448
28/12/2017 22:15,67.3142614
28/12/2017 22:30,72.2111588
28/12/2017 22:45,76.5969026
28/12/2017 23:00,68.5611548
28/12/2017 23:15,60.7828968
28/12/2017 23:30,59.1840114
28/12/2017 23:45,56.1258896
29/12/2017 00:00,47.2170486
29/12/2017 00:15,42.4070014
29/12/2017 00:30,38.963984
29/12/2017 00:45,45.7903332
29/12/2017 01:00,47.3038988
29/12/2017 01:15,42.091739
29/12/2017 01:30,38.193045
29/12/2017 01:45,38.0292922
29/12/2017 02:00,35.4299078
29/12/2017 02:15,35.3801698
29/12/2017 02:30,38.6575214
29/12/2017 02:45,38.9150112
29/12/2017 03:00,37.292022
29/12/2017 03:15,35.9582784
29/12/2017 03:30,34.8303736
29/12/2017 03:45,34.2281612
29/12/2017 04:00,36.128918
29/12/2017 04:15,38.8136222
29/12/2017 04:30,38.095482
29/12/2017 04:45,38.9781402
29/12/2017 05:00,38.5117508
29/12/2017 05:15,36.4610148
29/12/2017 05:30,36.9675772
29/12/2017 05:45,38.194958
29/12/2017 06:00,38.9800532
29/12/2017 06:15,35.6912236
29/12/2017 06:30,32.4165502
29/12/2017 06:45,30.8387078
29/12/2017 07:00,31.5645
29/12/2017 07:15,29.8955988
29/12/2017 07:30,31.2733414
29/12/2017 07:45,31.46885
29/12/2017 08:00,33.7858756
29/12/2017 08:15,39.4089478
29/12/2017 08:30,42.4353138
29/12/2017 08:45,45.8867484
29/12/2017 09:00,48.5331926
29/12/2017 09:15,54.0391892
29/12/2017 09:30,66.1060106
29/12/2017 09:45,66.4048212
29/12/2017 10:00,60.293934
29/12/2017 10:15,70.6574202
29/12/2017 10:30,73.5196508
29/12/2017 10:45,76.7124478
29/12/2017 11:00,87.6085132
29/12/2017 11:15,81.0293236
29/12/2017 11:30,70.5759264
29/12/2017 11:45,75.4483374
29/12/2017 12:00,83.284368
29/12/2017 12:15,84.5771734
29/12/2017 12:30,77.8828212
29/12/2017 12:45,57.7423746
29/12/2017 13:00,40.037177
29/12/2017 13:15,45.1318786
29/12/2017 13:30,48.0262476
29/12/2017 13:45,52.6411688
29/12/2017 14:00,55.4781478
29/12/2017 14:15,57.116441
29/12/2017 14:30,61.1406278
29/12/2017 14:45,63.0995398
29/12/2017 15:00,52.5225628
29/12/2017 15:15,38.4306396
29/12/2017 15:30,36.3079748
29/12/2017 15:45,30.4167
29/12/2017 16:00,23.1955076
29/12/2017 16:15,21.4768684
29/12/2017 16:30,20.1986018
29/12/2017 16:45,17.3597098
29/12/2017 17:00,15.221741
29/12/2017 17:15,14.8196284
29/12/2017 17:30,14.0708802
29/12/2017 17:45,14.6654406
29/12/2017 18:00,14.0861842
29/12/2017 18:15,12.7428756
29/12/2017 18:30,12.5542538
29/12/2017 18:45,12.7294846
29/12/2017 19:00,14.0613152
29/12/2017 19:15,14.4328198
29/12/2017 19:30,12.9181064
29/12/2017 19:45,10.6469928
29/12/2017 20:00,12.1521412
29/12/2017 20:15,13.6592026
29/12/2017 20:30,13.4954498
29/12/2017 20:45,15.0235542
29/12/2017 21:00,14.226981
29/12/2017 21:15,15.7856934
29/12/2017 21:30,18.070198
29/12/2017 21:45,14.6099636
29/12/2017 22:00,11.7672456
29/12/2017 22:15,20.7166422
29/12/2017 22:30,43.1928618
29/12/2017 22:45,50.0107938
29/12/2017 23:00,46.1293168
29/12/2017 23:15,55.4012452
29/12/2017 23:30,56.542541
29/12/2017 23:45,61.0522472
30/12/2017 00:00,41.3307476
30/12/2017 00:15,21.0575388
30/12/2017 00:30,16.3152118
30/12/2017 00:45,17.2908418
30/12/2017 01:00,16.141894
30/12/2017 01:15,11.9616064
30/12/2017 01:30,18.8017292
30/12/2017 01:45,30.6971458
30/12/2017 02:00,35.380935
30/12/2017 02:15,37.192546
30/12/2017 02:30,30.1657144
30/12/2017 02:45,21.020044
30/12/2017 03:00,13.299176
30/12/2017 03:15,10.443067
30/12/2017 03:30,11.2147712
30/12/2017 03:45,12.6001658
30/12/2017 04:00,11.8686346
30/12/2017 04:15,8.7263408
30/12/2017 04:30,10.429676
30/12/2017 04:45,10.6163848
30/12/2017 05:00,10.2257502
30/12/2017 05:15,10.6010808
30/12/2017 05:30,11.390002
30/12/2017 05:45,15.7799544
30/12/2017 06:00,17.4698986
30/12/2017 06:15,25.9012548
30/12/2017 06:30,41.7910154
30/12/2017 06:45,50.880061
30/12/2017 07:00,49.753304
30/12/2017 07:15,47.5587104
30/12/2017 07:30,39.9174232
30/12/2017 07:45,31.8671366
30/12/2017 08:00,29.4762692
30/12/2017 08:15,21.2545778
30/12/2017 08:30,13.5700568
30/12/2017 08:45,13.4897108
30/12/2017 09:00,13.8841714
30/12/2017 09:15,16.161024
30/12/2017 09:30,14.6348326
30/12/2017 09:45,10.8643096
30/12/2017 10:00,11.2511182
30/12/2017 10:15,13.354653
30/12/2017 10:30,14.9210174
30/12/2017 10:45,16.4605998
30/12/2017 11:00,15.8411704
30/12/2017 11:15,15.0885962
30/12/2017 11:30,18.5430916
30/12/2017 11:45,20.2789478
30/12/2017 12:00,24.0800788
30/12/2017 12:15,23.826415
30/12/2017 12:30,20.7434242
30/12/2017 12:45,17.136654
30/12/2017 13:00,12.9697574
30/12/2017 13:15,12.0266484
30/12/2017 13:30,12.7964396
30/12/2017 13:45,11.2645092
30/12/2017 14:00,11.0624964
30/12/2017 14:15,11.8399396
30/12/2017 14:30,11.460783
30/12/2017 14:45,9.9058966
30/12/2017 15:00,10.456458
30/12/2017 15:15,11.416784
30/12/2017 15:30,12.7773096
30/12/2017 15:45,13.9664304
30/12/2017 16:00,13.0347994
30/12/2017 16:15,11.5977538
30/12/2017 16:30,11.7940276
30/12/2017 16:45,12.7486146
30/12/2017 17:00,15.0426842
30/12/2017 17:15,15.6142886
30/12/2017 17:30,17.7426924
30/12/2017 17:45,20.5911494
30/12/2017 18:00,20.5108034
30/12/2017 18:15,20.886134
30/12/2017 18:30,16.8925552
30/12/2017 18:45,17.8318382
30/12/2017 19:00,21.0422348
30/12/2017 19:15,25.7769098
30/12/2017 19:30,27.2897102
30/12/2017 19:45,29.341594
30/12/2017 20:00,30.288529
30/12/2017 20:15,26.8799456
30/12/2017 20:30,29.1721022
30/12/2017 20:45,30.8563074
30/12/2017 21:00,33.3141298
30/12/2017 21:15,35.8178642
30/12/2017 21:30,47.0353136
30/12/2017 21:45,64.301669
30/12/2017 22:00,61.590948
30/12/2017 22:15,62.5084228
30/12/2017 22:30,81.6935172
30/12/2017 22:45,80.6306544
30/12/2017 23:00,69.8727076
30/12/2017 23:15,61.5500098
30/12/2017 23:30,56.8834376
30/12/2017 23:45,48.2768506
31/12/2017 00:00,25.9988178
31/12/2017 00:15,26.4602334
31/12/2017 00:30,40.337518
31/12/2017 00:45,38.223653
31/12/2017 01:00,31.1826652
31/12/2017 01:15,28.7573638
31/12/2017 01:30,27.4676192
31/12/2017 01:45,23.9480818
31/12/2017 02:00,21.856025
31/12/2017 02:15,18.4417026
31/12/2017 02:30,12.9372364
31/12/2017 02:45,3.2410046
31/12/2017 03:00,2.858022
31/12/2017 03:15,2.4750394
31/12/2017 03:30,2.4731264
31/12/2017 03:45,2.4712134
31/12/2017 04:00,2.2845046
31/12/2017 04:15,1.913
31/12/2017 04:30,1.5414954
31/12/2017 04:45,2.1016218
31/12/2017 05:00,2.2902436
31/12/2017 05:15,1.916826
31/12/2017 05:30,1.7262912
31/12/2017 05:45,1.905348
31/12/2017 06:00,1.905348
31/12/2017 06:15,2.852283
31/12/2017 06:30,3.799218
31/12/2017 06:45,4.3669964
31/12/2017 07:00,4.5575312
31/12/2017 07:15,3.4277134
31/12/2017 07:30,2.4788654
31/12/2017 07:45,2.2864176
31/12/2017 08:00,4.3746484
31/12/2017 08:15,6.4628792
31/12/2017 08:30,5.8893618
31/12/2017 08:45,6.4590532
31/12/2017 09:00,7.604175
31/12/2017 09:15,9.6943188
31/12/2017 09:30,11.397654
31/12/2017 09:45,14.4423848
31/12/2017 10:00,19.020959
31/12/2017 10:15,18.064459
31/12/2017 10:30,18.6647584
31/12/2017 10:45,21.7573142
31/12/2017 11:00,20.962654
31/12/2017 11:15,19.024785
31/12/2017 11:30,17.136654
31/12/2017 11:45,18.8820752
31/12/2017 12:00,18.6590194
31/12/2017 12:15,18.093154
31/12/2017 12:30,15.4428838
31/12/2017 12:45,16.9690752
31/12/2017 13:00,15.4467098
31/12/2017 13:15,13.5317968
