date,no2
14/10/2006 06:45,50.55781615
14/10/2006 07:00,65.18539848
14/10/2006 07:15,78.53733502
14/10/2006 07:30,84.66758178
14/10/2006 07:45,105.9009827
14/10/2006 08:00,80.71685418
14/10/2006 08:15,101.3693152
14/10/2006 08:30,92.01749995
14/10/2006 08:45,83.91079898
14/10/2006 09:00,83.42185531
14/10/2006 09:15,80.90809679
14/10/2006 09:30,87.79009516
14/10/2006 09:45,87.36627001
14/10/2006 10:00,100.7091581
14/10/2006 10:15,83.07990656
14/10/2006 10:30,90.9333072
14/10/2006 10:45,91.80387524
14/10/2006 11:00,83.12363774
14/10/2006 11:15,95.79223155
14/10/2006 11:30,84.73570371
14/10/2006 11:45,93.20438254
14/10/2006 12:00,80.97885866
14/10/2006 12:15,77.77953833
14/10/2006 12:30,95.39147718
14/10/2006 12:45,84.02037562
14/10/2006 13:00,84.1679827
14/10/2006 13:15,79.69196443
14/10/2006 13:30,56.23630796
14/10/2006 13:45,76.39070033
14/10/2006 14:00,87.43890662
14/10/2006 14:15,69.98907539
14/10/2006 14:30,86.57512973
14/10/2006 14:45,77.70156445
14/10/2006 15:00,80.48138301
14/10/2006 15:15,94.71785249
14/10/2006 15:30,83.87077902
14/10/2006 15:45,107.0886496
14/10/2006 16:00,104.0919351
14/10/2006 16:15,74.17716803
14/10/2006 16:30,84.77128551
14/10/2006 16:45,97.7414829
14/10/2006 17:00,117.921299
14/10/2006 17:15,103.6044644
14/10/2006 17:30,104.539998
14/10/2006 17:45,118.437216
14/10/2006 18:00,106.0860272
14/10/2006 18:15,93.62903028
14/10/2006 18:30,105.008243
14/10/2006 18:45,90.08179264
14/10/2006 19:00,81.73204502
14/10/2006 19:15,81.74281521
14/10/2006 19:30,83.30590838
14/10/2006 19:45,73.70312663
14/10/2006 20:00,64.16085307
14/10/2006 20:15,57.70847624
14/10/2006 20:30,55.11213351
14/10/2006 20:45,44.00925368
14/10/2006 21:00,46.32530365
14/10/2006 21:15,44.74380742
14/10/2006 21:30,40.31247683
14/10/2006 21:45,41.85366615
14/10/2006 22:00,38.62058137
14/10/2006 22:15,35.77878161
14/10/2006 22:30,31.60616514
14/10/2006 22:45,31.55981315
14/10/2006 23:00,33.25147905
14/10/2006 23:15,32.88091182
14/10/2006 23:30,33.03563526
14/10/2006 23:45,38.49042085
14/10/2006 23:59,35.24610676
15/10/2006 00:15,35.04987122
15/10/2006 00:30,39.00165097
15/10/2006 00:45,44.58864399
15/10/2006 01:00,0
15/10/2006 01:15,0
15/10/2006 01:30,31.07833018
15/10/2006 01:45,28.24389547
15/10/2006 02:00,25.00581776
15/10/2006 02:15,31.49855889
15/10/2006 02:30,26.89590002
15/10/2006 02:45,32.67316002
15/10/2006 03:00,26.29192766
15/10/2006 03:15,28.96850161
15/10/2006 03:30,21.05135981
15/10/2006 03:45,22.62860918
15/10/2006 04:00,21.74543447
15/10/2006 04:15,21.86842124
15/10/2006 04:30,30.07205392
15/10/2006 04:45,24.10146614
15/10/2006 05:00,20.02780916
15/10/2006 05:15,18.86231391
15/10/2006 05:30,13.83586815
15/10/2006 05:45,12.70488342
15/10/2006 06:00,12.7222152
15/10/2006 06:15,9.97845669
15/10/2006 06:30,15.0115023
15/10/2006 06:45,15.30214439
15/10/2006 07:00,18.44346256
15/10/2006 07:15,21.80357054
15/10/2006 07:30,21.14243774
15/10/2006 07:45,32.73039698
15/10/2006 08:00,27.10248489
15/10/2006 08:15,35.29496478
15/10/2006 08:30,36.3931033
15/10/2006 08:45,37.72644517
15/10/2006 09:00,27.22099524
15/10/2006 09:15,33.37634056
15/10/2006 09:30,35.67224664
15/10/2006 09:45,39.23855689
15/10/2006 10:00,42.77228875
15/10/2006 10:15,62.44695811
15/10/2006 10:30,65.87214635
15/10/2006 10:45,63.87996728
15/10/2006 11:00,76.48638859
15/10/2006 11:15,66.66470225
15/10/2006 11:30,56.2075747
15/10/2006 11:45,54.47711316
15/10/2006 12:00,57.57215586
15/10/2006 12:15,68.95548149
15/10/2006 12:30,61.42784562
15/10/2006 12:45,63.82324683
15/10/2006 13:00,70.3434969
15/10/2006 13:15,65.09145105
15/10/2006 13:30,63.45300481
15/10/2006 13:45,56.35030363
15/10/2006 14:00,53.89114213
15/10/2006 14:15,54.70546797
15/10/2006 14:30,50.3681422
15/10/2006 14:45,48.51974421
15/10/2006 15:00,63.69995398
15/10/2006 15:15,44.74933599
15/10/2006 15:30,47.62740623
15/10/2006 15:45,48.1570968
15/10/2006 16:00,39.80023282
15/10/2006 16:15,49.84373151
15/10/2006 16:30,63.41432395
15/10/2006 16:45,60.49676939
15/10/2006 17:00,67.30435206
15/10/2006 17:15,74.5245497
15/10/2006 17:30,69.33048688
15/10/2006 17:45,61.36054628
15/10/2006 18:00,62.51984341
15/10/2006 18:15,63.70726164
15/10/2006 18:30,61.32949829
15/10/2006 18:45,72.06096917
15/10/2006 19:00,78.39074183
15/10/2006 19:15,68.31196742
15/10/2006 19:30,62.36337914
15/10/2006 19:45,62.89928696
15/10/2006 20:00,50.2826311
15/10/2006 20:15,49.17391369
15/10/2006 20:30,52.31976567
15/10/2006 20:45,45.94767745
15/10/2006 21:00,47.05209061
15/10/2006 21:15,56.59413461
15/10/2006 21:30,58.02232302
15/10/2006 21:45,50.60675069
15/10/2006 22:00,48.45889168
15/10/2006 22:15,47.68376321
15/10/2006 22:30,58.59716039
15/10/2006 22:45,38.86883138
15/10/2006 23:00,33.76680299
15/10/2006 23:15,27.0852105
15/10/2006 23:30,29.80696951
15/10/2006 23:45,28.80534184
15/10/2006 23:59,26.04888101
16/10/2006 00:15,23.2546193
16/10/2006 00:30,19.60589701
16/10/2006 00:45,13.84464882
16/10/2006 01:00,0
16/10/2006 01:15,0
16/10/2006 01:30,17.76543797
16/10/2006 01:45,14.6202938
16/10/2006 02:00,15.03352093
16/10/2006 02:15,14.72200801
16/10/2006 02:30,15.05092923
16/10/2006 02:45,15.06426284
16/10/2006 03:00,15.11304434
16/10/2006 03:15,17.94646516
16/10/2006 03:30,21.5007809
16/10/2006 03:45,15.18307927
16/10/2006 04:00,16.63822185
16/10/2006 04:15,19.36788155
16/10/2006 04:30,22.03821912
16/10/2006 04:45,25.64523801
16/10/2006 05:00,31.41677814
16/10/2006 05:15,39.14085998
16/10/2006 05:30,46.97254807
16/10/2006 05:45,55.57479256
16/10/2006 06:00,55.56664318
16/10/2006 06:15,88.14287149
16/10/2006 06:30,85.1021006
16/10/2006 06:45,88.88318336
16/10/2006 07:00,115.0505173
16/10/2006 07:15,115.6347475
16/10/2006 07:30,123.0511998
16/10/2006 07:45,121.4674271
16/10/2006 08:00,120.1686341
16/10/2006 08:15,153.9847351
16/10/2006 08:30,103.042119
16/10/2006 08:45,132.6807636
16/10/2006 09:00,123.9302999
16/10/2006 09:15,106.1306575
16/10/2006 09:30,133.7579356
16/10/2006 09:45,107.0778985
16/10/2006 10:00,105.9084434
16/10/2006 10:15,134.2040664
16/10/2006 10:30,119.1539023
16/10/2006 10:45,109.1526044
16/10/2006 11:00,127.0443578
16/10/2006 11:15,129.9374451
16/10/2006 11:30,128.9684914
16/10/2006 11:45,118.1365881
16/10/2006 12:00,88.71897144
16/10/2006 12:15,85.92769401
16/10/2006 12:30,63.53975936
16/10/2006 12:45,81.910834
16/10/2006 13:00,97.08809775
16/10/2006 13:15,89.7386387
16/10/2006 13:30,81.4790699
16/10/2006 13:45,79.02953079
16/10/2006 14:00,78.95685592
16/10/2006 14:15,79.32998657
16/10/2006 14:30,85.59157991
16/10/2006 14:45,86.49327246
16/10/2006 15:00,107.2345732
16/10/2006 15:15,91.4513476
16/10/2006 15:30,91.64442669
16/10/2006 15:45,94.85893624
16/10/2006 16:00,84.70274272
16/10/2006 16:15,87.57321835
16/10/2006 16:30,84.3168141
16/10/2006 16:45,84.66123062
16/10/2006 17:00,101.3276501
16/10/2006 17:15,103.6053062
16/10/2006 17:30,111.4627241
16/10/2006 17:45,101.5366262
16/10/2006 18:00,95.10925229
16/10/2006 18:15,73.21349428
16/10/2006 18:30,78.64453954
16/10/2006 18:45,80.4427978
16/10/2006 19:00,67.0879535
16/10/2006 19:15,74.29372712
16/10/2006 19:30,53.72723629
16/10/2006 19:45,73.90284383
16/10/2006 20:00,62.92438552
16/10/2006 20:15,63.04155677
16/10/2006 20:30,57.07182984
16/10/2006 20:45,57.94549694
16/10/2006 21:00,56.16457046
16/10/2006 21:15,48.82521205
16/10/2006 21:30,0
16/10/2006 21:45,46.74547497
16/10/2006 22:00,53.91241469
16/10/2006 22:15,45.81388223
16/10/2006 22:30,43.44983509
16/10/2006 22:45,39.19203273
16/10/2006 23:00,40.90416773
16/10/2006 23:15,36.90651424
16/10/2006 23:30,33.02955192
16/10/2006 23:45,29.18067244
16/10/2006 23:59,28.40950388
17/10/2006 00:15,27.37724908
17/10/2006 00:30,26.89077318
17/10/2006 00:45,27.53072907
17/10/2006 01:00,0
17/10/2006 01:15,0
17/10/2006 01:30,29.18388628
17/10/2006 01:45,27.80836276
17/10/2006 02:00,27.88396452
17/10/2006 02:15,26.85727655
17/10/2006 02:30,27.24737551
17/10/2006 02:45,33.29823277
17/10/2006 03:00,32.1336175
17/10/2006 03:15,30.8090563
17/10/2006 03:30,34.34093255
17/10/2006 03:45,30.06878269
17/10/2006 04:00,34.7213326
17/10/2006 04:15,40.4742975
17/10/2006 04:30,33.80900377
17/10/2006 04:45,39.7802611
17/10/2006 05:00,38.35232138
17/10/2006 05:15,38.34679281
17/10/2006 05:30,50.52917854
17/10/2006 05:45,48.9527135
17/10/2006 06:00,57.43901106
17/10/2006 06:15,57.43051734
17/10/2006 06:30,74.71919745
17/10/2006 06:45,82.12702213
17/10/2006 07:00,102.7307208
17/10/2006 07:15,83.81731067
17/10/2006 07:30,111.181207
17/10/2006 07:45,94.63371875
17/10/2006 08:00,105.6892518
17/10/2006 08:15,58.55993341
17/10/2006 08:30,107.0770186
17/10/2006 08:45,95.1308118
17/10/2006 09:00,100.427794
17/10/2006 09:15,100.4156273
17/10/2006 09:30,79.13233541
17/10/2006 09:45,87.05047197
17/10/2006 10:00,86.88415575
17/10/2006 10:15,97.52332438
17/10/2006 10:30,111.0822093
17/10/2006 10:45,101.7978081
17/10/2006 11:00,97.25114274
17/10/2006 11:15,91.07798739
17/10/2006 11:30,86.28672585
17/10/2006 11:45,76.06912503
17/10/2006 12:00,105.4644552
17/10/2006 12:15,81.77395885
17/10/2006 12:30,93.97687107
17/10/2006 12:45,84.50000298
17/10/2006 13:00,117.142995
17/10/2006 13:15,84.16673925
17/10/2006 13:30,99.49426915
17/10/2006 13:45,98.84333264
17/10/2006 14:00,84.86064174
17/10/2006 14:15,82.19703793
17/10/2006 14:30,96.69576058
17/10/2006 14:45,110.3420122
17/10/2006 15:00,98.87851271
17/10/2006 15:15,0
17/10/2006 15:30,76.32106713
17/10/2006 15:45,107.252192
17/10/2006 16:00,109.7537647
17/10/2006 16:15,114.36046
17/10/2006 16:30,136.7270647
17/10/2006 16:45,121.5194799
17/10/2006 17:00,102.9834472
17/10/2006 17:15,93.30183076
17/10/2006 17:30,112.5134776
17/10/2006 17:45,112.1828347
17/10/2006 18:00,162.1998457
17/10/2006 18:15,111.2410457
17/10/2006 18:30,116.2498344
17/10/2006 18:45,90.96739686
17/10/2006 19:00,70.88833843
17/10/2006 19:15,73.55806384
17/10/2006 19:30,69.34401179
17/10/2006 19:45,66.75000292
17/10/2006 20:00,70.73024811
17/10/2006 20:15,58.44255173
17/10/2006 20:30,37.96090245
17/10/2006 20:45,33.7918059
17/10/2006 21:00,30.09118392
17/10/2006 21:15,29.83147504
17/10/2006 21:30,28.67011187
17/10/2006 21:45,26.09613211
17/10/2006 22:00,38.88006069
17/10/2006 22:15,37.78878984
17/10/2006 22:30,40.32472003
17/10/2006 22:45,44.5095797
17/10/2006 23:00,42.99331677
17/10/2006 23:15,41.44977446
17/10/2006 23:30,32.69869857
17/10/2006 23:45,29.511851
17/10/2006 23:59,30.29669751
18/10/2006 00:15,24.3090649
18/10/2006 00:30,25.56607807
18/10/2006 00:45,23.95410775
18/10/2006 01:00,0
18/10/2006 01:15,0
18/10/2006 01:30,28.66295725
18/10/2006 01:45,26.18722917
18/10/2006 02:00,20.06471093
18/10/2006 02:15,15.28228745
18/10/2006 02:30,19.14325709
18/10/2006 02:45,18.26867175
18/10/2006 03:00,8.92640234
18/10/2006 03:15,10.21367917
18/10/2006 03:30,16.39896294
18/10/2006 03:45,9.66225692
18/10/2006 04:00,10.85885755
18/10/2006 04:15,9.96690217
18/10/2006 04:30,20.75736997
18/10/2006 04:45,23.6249761
18/10/2006 05:00,35.36631968
18/10/2006 05:15,39.55112196
18/10/2006 05:30,56.39954425
18/10/2006 05:45,48.94477455
18/10/2006 06:00,62.77811754
18/10/2006 06:15,78.97481899
18/10/2006 06:30,60.28733415
18/10/2006 06:45,65.5359366
18/10/2006 07:00,63.77762178
18/10/2006 07:15,87.93096848
18/10/2006 07:30,81.68255571
18/10/2006 07:45,83.42941166
18/10/2006 08:00,100.3036595
18/10/2006 08:15,64.49025254
18/10/2006 08:30,114.0931947
18/10/2006 08:45,107.0505618
18/10/2006 09:00,89.62976987
18/10/2006 09:15,65.09590834
18/10/2006 09:30,79.00711043
18/10/2006 09:45,77.60191628
18/10/2006 10:00,70.83383706
18/10/2006 10:15,59.84282947
18/10/2006 10:30,100.6864508
18/10/2006 10:45,73.42775028
18/10/2006 11:00,102.4443256
18/10/2006 11:15,116.1216634
18/10/2006 11:30,108.1593748
18/10/2006 11:45,108.9683443
18/10/2006 12:00,122.4046632
18/10/2006 12:15,117.4558088
18/10/2006 12:30,90.75964506
18/10/2006 12:45,113.8573027
18/10/2006 13:00,128.2899886
18/10/2006 13:15,87.571401
18/10/2006 13:30,86.87570029
18/10/2006 13:45,91.19012745
18/10/2006 14:00,121.3695963
18/10/2006 14:15,121.6850883
18/10/2006 14:30,105.077417
18/10/2006 14:45,113.9528188
18/10/2006 15:00,108.6361136
18/10/2006 15:15,136.6042883
18/10/2006 15:30,114.2067313
18/10/2006 15:45,106.3274669
18/10/2006 16:00,101.5156597
18/10/2006 16:15,96.68311565
18/10/2006 16:30,110.1593398
18/10/2006 16:45,100.0002385
18/10/2006 17:00,106.5204121
18/10/2006 17:15,122.9619584
18/10/2006 17:30,123.2903631
18/10/2006 17:45,112.8279557
18/10/2006 18:00,103.2866004
18/10/2006 18:15,91.82061399
18/10/2006 18:30,112.3217567
18/10/2006 18:45,104.6140884
18/10/2006 19:00,100.8980286
18/10/2006 19:15,83.10663117
18/10/2006 19:30,87.30771308
18/10/2006 19:45,75.41673464
18/10/2006 20:00,70.8355205
18/10/2006 20:15,75.14183654
18/10/2006 20:30,66.67288989
18/10/2006 20:45,71.61401585
18/10/2006 21:00,60.57656062
18/10/2006 21:15,67.92362842
18/10/2006 21:30,72.39149731
18/10/2006 21:45,65.46590167
18/10/2006 22:00,71.09687456
18/10/2006 22:15,72.24943793
18/10/2006 22:30,58.56907755
18/10/2006 22:45,54.60425114
18/10/2006 23:00,51.84413648
18/10/2006 23:15,51.85065981
18/10/2006 23:30,48.89442439
18/10/2006 23:45,46.96870294
18/10/2006 23:59,43.14635677
19/10/2006 00:15,41.04674362
19/10/2006 00:30,38.1536372
19/10/2006 00:45,30.70801164
19/10/2006 01:00,0
19/10/2006 01:15,0
19/10/2006 01:30,22.2495291
19/10/2006 01:45,20.50165926
19/10/2006 02:00,18.83090245
19/10/2006 02:15,18.07209187
19/10/2006 02:30,16.75269577
19/10/2006 02:45,20.64054306
19/10/2006 03:00,23.32071345
19/10/2006 03:15,23.7212
19/10/2006 03:30,25.39941751
19/10/2006 03:45,25.14253987
19/10/2006 04:00,28.0690664
19/10/2006 04:15,22.89491791
19/10/2006 04:30,22.73311637
19/10/2006 04:45,29.15226439
19/10/2006 05:00,28.91566455
19/10/2006 05:15,35.55247371
19/10/2006 05:30,33.41117629
19/10/2006 05:45,34.71492405
19/10/2006 06:00,40.5883123
19/10/2006 06:15,54.24875835
19/10/2006 06:30,52.69957269
19/10/2006 06:45,51.67971413
19/10/2006 07:00,50.58922761
19/10/2006 07:15,67.22708599
19/10/2006 07:30,82.40014114
19/10/2006 07:45,76.52585378
19/10/2006 08:00,69.13228095
19/10/2006 08:15,68.33547819
19/10/2006 08:30,62.30880125
19/10/2006 08:45,81.47876382
19/10/2006 09:00,84.82877116
19/10/2006 09:15,58.06362469
19/10/2006 09:30,74.05064221
19/10/2006 09:45,65.0758601
19/10/2006 10:00,66.13692468
19/10/2006 10:15,120.2006768
19/10/2006 10:30,74.87667561
19/10/2006 10:45,83.66891926
19/10/2006 11:00,87.86833686
19/10/2006 11:15,83.84577611
19/10/2006 11:30,99.96542192
19/10/2006 11:45,102.0594874
19/10/2006 12:00,99.49304483
19/10/2006 12:15,114.4223264
19/10/2006 12:30,73.42660248
19/10/2006 12:45,82.12767255
19/10/2006 13:00,143.2027227
19/10/2006 13:15,88.85909869
19/10/2006 13:30,94.81600852
19/10/2006 13:45,100.5875295
19/10/2006 14:00,91.12003513
19/10/2006 14:15,107.5971633
19/10/2006 14:30,107.8616355
19/10/2006 14:45,63.32263386
19/10/2006 15:00,72.14211863
19/10/2006 15:15,108.9681147
19/10/2006 15:30,117.1228894
19/10/2006 15:45,127.206408
19/10/2006 16:00,122.9567742
19/10/2006 16:15,127.2641041
19/10/2006 16:30,111.5029545
19/10/2006 16:45,101.7804763
19/10/2006 17:00,115.9372311
19/10/2006 17:15,92.98777355
19/10/2006 17:30,98.2310196
19/10/2006 17:45,91.24791918
19/10/2006 18:00,81.71930444
19/10/2006 18:15,94.00589128
19/10/2006 18:30,81.04439804
19/10/2006 18:45,100.1022397
19/10/2006 19:00,86.29992555
19/10/2006 19:15,79.49523151
19/10/2006 19:30,85.8487445
19/10/2006 19:45,79.16244603
19/10/2006 20:00,62.48940758
19/10/2006 20:15,49.60410913
19/10/2006 20:30,45.50546837
19/10/2006 20:45,87.59772388
19/10/2006 21:00,54.15582481
19/10/2006 21:15,48.40226688
19/10/2006 21:30,41.18964472
19/10/2006 21:45,37.84466857
19/10/2006 22:00,29.24552314
19/10/2006 22:15,34.23965833
19/10/2006 22:30,37.83634702
19/10/2006 22:45,33.42116215
19/10/2006 23:00,34.53142909
19/10/2006 23:15,34.95929067
19/10/2006 23:30,29.76606957
19/10/2006 23:45,28.43201989
19/10/2006 23:59,29.22027154
20/10/2006 00:15,25.76568049
20/10/2006 00:30,20.61647752
20/10/2006 00:45,18.69802547
20/10/2006 01:00,0
20/10/2006 01:15,0
20/10/2006 01:30,16.44923658
20/10/2006 01:45,12.45426129
20/10/2006 02:00,11.81750011
20/10/2006 02:15,11.6532308
20/10/2006 02:30,15.89785259
20/10/2006 02:45,18.33488068
20/10/2006 03:00,12.44232417
20/10/2006 03:15,11.21930501
20/10/2006 03:30,12.12591397
20/10/2006 03:45,15.35203543
20/10/2006 04:00,11.81376976
20/10/2006 04:15,11.22293971
20/10/2006 04:30,15.40144822
20/10/2006 04:45,26.03374918
20/10/2006 05:00,21.61064449
20/10/2006 05:15,30.32129869
20/10/2006 05:30,34.60226748
20/10/2006 05:45,30.38503985
20/10/2006 06:00,44.40210736
20/10/2006 06:15,45.18272614
20/10/2006 06:30,62.78240266
20/10/2006 06:45,87.92475123
20/10/2006 07:00,93.61632796
20/10/2006 07:15,150.5694562
20/10/2006 07:30,145.8403097
20/10/2006 07:45,128.2014741
20/10/2006 08:00,116.6917374
20/10/2006 08:15,140.0327669
20/10/2006 08:30,122.8317214
20/10/2006 08:45,108.8966642
20/10/2006 09:00,138.4930506
20/10/2006 09:15,122.6439604
20/10/2006 09:30,124.9713162
20/10/2006 09:45,127.1919457
20/10/2006 10:00,132.7688764
20/10/2006 10:15,144.6343354
20/10/2006 10:30,119.2753204
20/10/2006 10:45,148.9650231
20/10/2006 11:00,135.005116
20/10/2006 11:15,150.0449498
20/10/2006 11:30,104.594308
20/10/2006 11:45,120.350216
20/10/2006 12:00,104.4313013
20/10/2006 12:15,113.6158821
20/10/2006 12:30,76.90305912
20/10/2006 12:45,46.88581265
20/10/2006 13:00,63.27396714
20/10/2006 13:15,54.83597283
20/10/2006 13:30,41.88622541
20/10/2006 13:45,67.16435872
20/10/2006 14:00,42.40830224
20/10/2006 14:15,45.48601316
20/10/2006 14:30,83.4519468
20/10/2006 14:45,64.7060772
20/10/2006 15:00,65.59529699
20/10/2006 15:15,76.30882393
20/10/2006 15:30,113.3454604
20/10/2006 15:45,79.27309395
20/10/2006 16:00,110.2046014
20/10/2006 16:15,63.9894674
20/10/2006 16:30,62.39010375
20/10/2006 16:45,83.7920782
20/10/2006 17:00,111.7857341
20/10/2006 17:15,76.10007737
20/10/2006 17:30,66.80029569
20/10/2006 17:45,80.91343406
20/10/2006 18:00,51.28709001
20/10/2006 18:15,52.63095338
20/10/2006 18:30,55.00663156
20/10/2006 18:45,43.06094132
20/10/2006 19:00,41.54349233
20/10/2006 19:15,38.04855611
20/10/2006 19:30,38.1721933
20/10/2006 19:45,41.97037828
20/10/2006 20:00,44.41804265
20/10/2006 20:15,38.21272977
20/10/2006 20:30,42.04884954
20/10/2006 20:45,54.12219427
20/10/2006 21:00,67.92186846
20/10/2006 21:15,67.09418988
20/10/2006 21:30,63.75313538
20/10/2006 21:45,56.2668777
20/10/2006 22:00,47.52157907
20/10/2006 22:15,39.31478994
20/10/2006 22:30,25.39693061
20/10/2006 22:45,15.27576412
20/10/2006 23:00,17.12659162
20/10/2006 23:15,40.41769183
20/10/2006 23:30,42.10203094
20/10/2006 23:45,28.90468393
20/10/2006 23:59,33.31778363
21/10/2006 00:15,24.62136215
21/10/2006 00:30,22.69198687
21/10/2006 00:45,26.84763503
21/10/2006 01:00,0
21/10/2006 01:15,0
21/10/2006 01:30,28.44317268
21/10/2006 01:45,22.8113772
21/10/2006 02:00,27.19928269
21/10/2006 02:15,16.44638621
21/10/2006 02:30,27.42830705
21/10/2006 02:45,30.81131364
21/10/2006 03:00,20.52767606
21/10/2006 03:15,19.02484239
21/10/2006 03:30,14.63437348
21/10/2006 03:45,15.62859784
21/10/2006 04:00,21.41079338
21/10/2006 04:15,28.00649217
21/10/2006 04:30,12.83439352
21/10/2006 04:45,14.86768296
21/10/2006 05:00,10.94970592
21/10/2006 05:15,11.94148164
21/10/2006 05:30,16.23389017
21/10/2006 05:45,36.0168162
21/10/2006 06:00,18.63954506
21/10/2006 06:15,32.12181429
21/10/2006 06:30,49.48944391
21/10/2006 06:45,59.75213414
21/10/2006 07:00,60.72904585
21/10/2006 07:15,75.79845466
21/10/2006 07:30,74.65557107
21/10/2006 07:45,96.50344669
21/10/2006 08:00,110.9813368
21/10/2006 08:15,98.62846448
21/10/2006 08:30,91.9209891
21/10/2006 08:45,86.36663186
21/10/2006 09:00,97.69551351
21/10/2006 09:15,111.2122167
21/10/2006 09:30,113.5312319
21/10/2006 09:45,97.57933702
21/10/2006 10:00,61.33634683
21/10/2006 10:15,57.43447725
21/10/2006 10:30,53.09361243
21/10/2006 10:45,64.57130635
21/10/2006 11:00,60.3677758
21/10/2006 11:15,33.28070969
21/10/2006 11:30,37.67169511
