date,no2
07/11/2010 05:45,27.09519636
07/11/2010 06:00,11.07347702
07/11/2010 06:15,12.02113896
07/11/2010 06:30,19.38546202
07/11/2010 06:45,16.05603856
07/11/2010 07:00,27.3371526
07/11/2010 07:15,30.21097598
07/11/2010 07:30,36.1983599
07/11/2010 07:45,25.930715
07/11/2010 08:00,16.78653674
07/11/2010 08:15,16.61876664
07/11/2010 08:30,23.69131894
07/11/2010 08:45,20.68117518
07/11/2010 09:00,12.19702018
07/11/2010 09:15,34.96038108
07/11/2010 09:30,36.36111794
07/11/2010 09:45,41.81852434
07/11/2010 10:00,71.80877838
07/11/2010 10:15,61.30537536
07/11/2010 10:30,46.44159492
07/11/2010 10:45,41.29145458
07/11/2010 11:00,78.31393488
07/11/2010 11:15,48.95986812
07/11/2010 11:30,63.68732818
07/11/2010 11:45,68.83257124
07/11/2010 12:00,81.48503846
07/11/2010 12:15,79.8476635
07/11/2010 12:30,92.80789416
07/11/2010 12:45,54.35303598
07/11/2010 13:00,38.16978292
07/11/2010 13:15,80.12286768
07/11/2010 13:30,90.3079475
07/11/2010 13:45,115.0745637
07/11/2010 14:00,98.50396644
07/11/2010 14:15,70.02238072
07/11/2010 14:30,84.44261298
07/11/2010 14:45,92.10127022
07/11/2010 15:00,77.79084416
07/11/2010 15:15,71.09323986
07/11/2010 15:30,82.71666612
07/11/2010 15:45,81.09065438
07/11/2010 16:00,81.98919048
07/11/2010 16:15,87.96211212
07/11/2010 16:30,82.6337567
07/11/2010 16:45,54.62563848
07/11/2010 17:00,42.01644332
07/11/2010 17:15,53.57283806
07/11/2010 17:30,54.57467616
07/11/2010 17:45,52.43192486
07/11/2010 18:00,82.18733902
07/11/2010 18:15,70.0594164
07/11/2010 18:30,85.6344885
07/11/2010 18:45,70.4056694
07/11/2010 19:00,70.96671404
07/11/2010 19:15,72.53093588
07/11/2010 19:30,63.64375004
07/11/2010 19:45,66.38538512
07/11/2010 20:00,66.88662938
07/11/2010 20:15,60.2665781
07/11/2010 20:30,36.66846052
07/11/2010 20:45,60.41491212
07/11/2010 21:00,41.422189
07/11/2010 21:15,43.81653806
07/11/2010 21:30,48.93190006
07/11/2010 21:45,41.12785482
07/11/2010 22:00,37.85207188
07/11/2010 22:15,34.29637878
07/11/2010 22:30,31.0745807
07/11/2010 22:45,35.70216596
07/11/2010 23:00,30.5925047
07/11/2010 23:15,20.19156196
07/11/2010 23:30,19.44855276
07/11/2010 23:45,25.45066678
07/11/2010 00:00,24.18544684
08/11/2010 00:15,21.69766686
08/11/2010 00:30,18.99746736
08/11/2010 00:45,16.44483668
08/11/2010 01:00,18.74234968
08/11/2010 01:15,17.88850126
08/11/2010 01:30,18.40122352
08/11/2010 01:45,12.55609028
08/11/2010 02:00,8.80029738
08/11/2010 02:15,7.4371701
08/11/2010 02:30,9.64450428
08/11/2010 02:45,9.49188514
08/11/2010 03:00,7.97235098
08/11/2010 03:15,9.9937033
08/11/2010 03:30,7.63474474
08/11/2010 03:45,7.7702234
08/11/2010 04:00,8.67151422
08/11/2010 04:15,9.28482202
08/11/2010 04:30,17.78848962
08/11/2010 04:45,19.74973548
08/11/2010 05:00,16.24198216
08/11/2010 05:15,20.24045824
08/11/2010 05:30,20.28055472
08/11/2010 05:45,23.89118918
08/11/2010 06:00,30.81353272
08/11/2010 06:15,27.54517222
08/11/2010 06:30,50.99472622
08/11/2010 06:45,27.66278346
08/11/2010 07:00,41.25774752
08/11/2010 07:15,44.17189694
08/11/2010 07:30,52.92662666
08/11/2010 07:45,52.73865528
08/11/2010 08:00,50.43735454
08/11/2010 08:15,59.56940438
08/11/2010 08:30,54.6387234
08/11/2010 08:45,72.46409566
08/11/2010 09:00,77.6159577
08/11/2010 09:15,48.0597251
08/11/2010 09:30,71.56548304
08/11/2010 09:45,54.35096994
08/11/2010 10:00,64.84939916
08/11/2010 10:15,81.63214816
08/11/2010 10:30,69.08772718
08/11/2010 10:45,79.6779804
08/11/2010 11:00,80.59178224
08/11/2010 11:15,66.5769912
08/11/2010 11:30,58.95984606
08/11/2010 11:45,62.053894
08/11/2010 12:00,0
08/11/2010 12:15,50.422854
08/11/2010 12:30,65.04548166
08/11/2010 12:45,53.31668736
08/11/2010 13:00,76.13850954
08/11/2010 13:15,67.4131635
08/11/2010 13:30,64.05894756
08/11/2010 13:45,84.82000962
08/11/2010 14:00,104.6164606
08/11/2010 14:15,77.45388834
08/11/2010 14:30,71.51276076
08/11/2010 14:45,75.98504868
08/11/2010 15:00,104.8576133
08/11/2010 15:15,73.20083022
08/11/2010 15:30,70.74545646
08/11/2010 15:45,79.60234038
08/11/2010 16:00,74.56005498
08/11/2010 16:15,71.66622162
08/11/2010 16:30,83.54847678
08/11/2010 16:45,83.9650134
08/11/2010 17:00,78.94465098
08/11/2010 17:15,71.249685
08/11/2010 17:30,74.18736432
08/11/2010 17:45,74.60390094
08/11/2010 18:00,55.6843692
08/11/2010 18:15,43.31980848
08/11/2010 18:30,42.92519484
08/11/2010 18:45,40.86443472
08/11/2010 19:00,31.74447504
08/11/2010 19:15,43.97749788
08/11/2010 19:30,34.94523012
08/11/2010 19:45,33.19139172
08/11/2010 20:00,36.172917
08/11/2010 20:15,23.52335754
08/11/2010 20:30,28.03949142
08/11/2010 20:45,26.54872878
08/11/2010 21:00,25.38681084
08/11/2010 21:15,20.3883714
08/11/2010 21:30,20.67337014
08/11/2010 21:45,19.59914412
08/11/2010 22:00,20.41029438
08/11/2010 22:15,20.19106458
08/11/2010 22:30,18.02068956
08/11/2010 22:45,17.56030698
08/11/2010 23:00,21.72567318
08/11/2010 23:15,17.7576138
08/11/2010 23:30,18.65645598
08/11/2010 23:45,16.2230052
08/11/2010 00:00,20.19106458
09/11/2010 00:15,15.30224004
09/11/2010 00:30,11.31225768
09/11/2010 00:45,11.55341046
09/11/2010 01:00,12.69340542
09/11/2010 01:15,10.45726146
09/11/2010 01:30,16.26685116
09/11/2010 01:45,18.78799386
09/11/2010 02:00,20.36644842
09/11/2010 02:15,17.16569334
09/11/2010 02:30,14.3595519
09/11/2010 02:45,13.30724886
09/11/2010 03:00,16.90261758
09/11/2010 03:15,20.23491054
09/11/2010 03:30,17.51646102
09/11/2010 03:45,16.35454308
09/11/2010 04:00,16.79300268
09/11/2010 04:15,13.85532336
09/11/2010 04:30,12.4960986
09/11/2010 04:45,19.88414286
09/11/2010 05:00,16.2230052
09/11/2010 05:15,12.73725138
09/11/2010 05:30,15.41185494
09/11/2010 05:45,22.0325949
09/11/2010 06:00,23.69874138
09/11/2010 06:15,29.09179446
09/11/2010 06:30,34.48484754
09/11/2010 06:45,42.44288928
09/11/2010 07:00,48.71286156
09/11/2010 07:15,46.23556482
09/11/2010 07:30,58.6439715
09/11/2010 07:45,58.70974044
09/11/2010 08:00,80.26002978
09/11/2010 08:15,69.64930746
09/11/2010 08:30,84.31578108
09/11/2010 08:45,78.28696158
09/11/2010 09:00,76.6208151
09/11/2010 09:15,84.79808664
09/11/2010 09:30,68.24623674
09/11/2010 09:45,70.08776706
09/11/2010 10:00,67.76393118
09/11/2010 10:15,85.47769902
09/11/2010 10:30,74.3189022
09/11/2010 10:45,57.63551442
09/11/2010 11:00,91.13382786
09/11/2010 11:15,96.32957412
09/11/2010 11:30,79.64618634
09/11/2010 11:45,62.08587936
09/11/2010 12:00,89.64306522
09/11/2010 12:15,86.13538842
09/11/2010 12:30,63.40125816
09/11/2010 12:45,60.31011798
09/11/2010 13:00,65.28663444
09/11/2010 13:15,47.26594488
09/11/2010 13:30,45.79710522
09/11/2010 13:45,0
09/11/2010 14:00,41.08366452
09/11/2010 14:15,63.53279604
09/11/2010 14:30,68.46546654
09/11/2010 14:45,52.76861286
09/11/2010 15:00,39.26405718
09/11/2010 15:15,59.78396646
09/11/2010 15:30,65.85663192
09/11/2010 15:45,68.24623674
09/11/2010 16:00,48.84439944
09/11/2010 16:15,85.30231518
09/11/2010 16:30,73.96813452
09/11/2010 16:45,97.82033676
09/11/2010 17:00,88.39345536
09/11/2010 17:15,80.39156766
09/11/2010 17:30,80.72041236
09/11/2010 17:45,46.76171634
09/11/2010 18:00,52.54938306
09/11/2010 18:15,56.7805182
09/11/2010 18:30,54.1497606
09/11/2010 18:45,47.09056104
09/11/2010 19:00,51.14631234
09/11/2010 19:15,55.28975556
09/11/2010 19:30,36.19483998
09/11/2010 19:45,63.62048796
09/11/2010 20:00,45.51210648
09/11/2010 20:15,33.52023642
09/11/2010 20:30,45.11749284
09/11/2010 20:45,46.01633502
09/11/2010 21:00,34.17792582
09/11/2010 21:15,22.55874642
09/11/2010 21:30,19.48952922
09/11/2010 21:45,32.3363955
09/11/2010 22:00,23.06297496
09/11/2010 22:15,31.43755332
09/11/2010 22:30,17.27530824
09/11/2010 22:45,27.09680328
09/11/2010 23:00,13.35109482
09/11/2010 23:15,22.84374516
09/11/2010 23:30,14.00878422
09/11/2010 23:45,12.95648118
09/11/2010 00:00,7.87034982
10/11/2010 00:15,8.83496094
10/11/2010 00:30,6.66458592
10/11/2010 00:45,9.51457332
10/11/2010 01:00,8.74726902
10/11/2010 01:15,10.89572106
10/11/2010 01:30,7.49765916
10/11/2010 01:45,12.03571602
10/11/2010 02:00,5.41497606
10/11/2010 02:15,6.11651142
10/11/2010 02:30,7.47573618
10/11/2010 02:45,7.49765916
10/11/2010 03:00,14.95147236
10/11/2010 03:15,10.23803166
10/11/2010 03:30,12.73725138
10/11/2010 03:45,17.01223248
10/11/2010 04:00,13.46070972
10/11/2010 04:15,16.79300268
10/11/2010 04:30,17.538384
10/11/2010 04:45,9.58034226
10/11/2010 05:00,8.74726902
10/11/2010 05:15,17.2095393
10/11/2010 05:30,15.65300772
10/11/2010 05:45,18.06453552
10/11/2010 06:00,17.3191542
10/11/2010 06:15,23.76451032
10/11/2010 06:30,44.02134384
10/11/2010 06:45,39.54905592
10/11/2010 07:00,50.79554466
10/11/2010 07:15,61.36242102
10/11/2010 07:30,78.39657648
10/11/2010 07:45,78.1554237
10/11/2010 08:00,85.69692882
10/11/2010 08:15,74.07774942
10/11/2010 08:30,102.5337775
10/11/2010 08:45,88.83191496
10/11/2010 09:00,100.9553229
10/11/2010 09:15,104.2218469
10/11/2010 09:30,86.53000206
10/11/2010 09:45,80.21618382
10/11/2010 10:00,81.40002474
10/11/2010 10:15,75.4150512
10/11/2010 10:30,75.13005246
10/11/2010 10:45,55.31167854
10/11/2010 11:00,73.06929234
10/11/2010 11:15,63.16010538
10/11/2010 11:30,81.53156262
10/11/2010 11:45,72.63083274
10/11/2010 12:00,81.81656136
10/11/2010 12:15,56.6709033
10/11/2010 12:30,68.22431376
10/11/2010 12:45,67.45700946
10/11/2010 13:00,72.43352592
10/11/2010 13:15,71.1400701
10/11/2010 13:30,66.93085794
10/11/2010 13:45,49.48016586
10/11/2010 14:00,53.64553206
10/11/2010 14:15,69.6054615
10/11/2010 14:30,77.62927218
10/11/2010 14:45,75.9631257
10/11/2010 15:00,72.19237314
10/11/2010 15:15,106.6991437
10/11/2010 15:30,107.2472182
10/11/2010 15:45,106.6114517
10/11/2010 16:00,102.2268557
10/11/2010 16:15,115.2491059
10/11/2010 16:30,114.7229543
10/11/2010 16:45,112.0045048
10/11/2010 17:00,109.8122068
10/11/2010 17:15,79.44887952
10/11/2010 17:30,148.0897299
10/11/2010 17:45,111.0179707
10/11/2010 18:00,104.8795363
10/11/2010 18:15,140.5263018
10/11/2010 18:30,144.4943612
10/11/2010 18:45,145.0643587
10/11/2010 19:00,135.1332487
10/11/2010 19:15,127.0436691
10/11/2010 19:30,117.26602
10/11/2010 19:45,107.7076007
10/11/2010 20:00,96.76803372
10/11/2010 20:15,95.54034684
10/11/2010 20:30,71.7977595
10/11/2010 20:45,79.16388078
10/11/2010 21:00,56.1228288
10/11/2010 21:15,63.7958718
10/11/2010 21:30,81.86040732
10/11/2010 21:45,75.5246661
10/11/2010 22:00,68.0708529
10/11/2010 22:15,72.1266042
10/11/2010 22:30,78.06773178
10/11/2010 22:45,72.17045016
10/11/2010 23:00,71.05237818
10/11/2010 23:15,66.14163066
10/11/2010 23:30,71.71006758
10/11/2010 23:45,60.09088818
10/11/2010 00:00,58.03012806
11/11/2010 00:15,56.21052072
11/11/2010 00:30,48.97593732
11/11/2010 00:45,48.47170878
11/11/2010 01:00,46.71787038
11/11/2010 01:15,45.64364436
11/11/2010 01:30,48.75670752
11/11/2010 01:45,39.94366956
11/11/2010 02:00,39.65867082
11/11/2010 02:15,40.84251174
11/11/2010 02:30,29.4864081
11/11/2010 02:45,20.0595267
11/11/2010 03:00,12.75917436
11/11/2010 03:15,16.50800394
11/11/2010 03:30,11.0711049
11/11/2010 03:45,16.13531328
11/11/2010 04:00,20.65144716
11/11/2010 04:15,28.08333738
11/11/2010 04:30,35.69061144
11/11/2010 04:45,28.69718082
11/11/2010 05:00,23.58912648
11/11/2010 05:15,40.20674532
11/11/2010 05:30,22.3614396
11/11/2010 05:45,17.34107718
11/11/2010 06:00,25.84719342
11/11/2010 06:15,29.66179194
11/11/2010 06:30,33.67369728
11/11/2010 06:45,33.58600536
11/11/2010 07:00,47.85786534
11/11/2010 07:15,63.83971776
11/11/2010 07:30,50.79554466
11/11/2010 07:45,68.81623422
11/11/2010 08:00,73.0035234
11/11/2010 08:15,89.46768138
11/11/2010 08:30,80.04079998
11/11/2010 08:45,81.59733156
11/11/2010 09:00,85.85038968
11/11/2010 09:15,76.02889464
11/11/2010 09:30,83.39501592
11/11/2010 09:45,76.66466106
11/11/2010 10:00,75.26159034
11/11/2010 10:15,79.71195528
11/11/2010 10:30,64.60702206
11/11/2010 10:45,68.88200316
11/11/2010 11:00,64.36586928
11/11/2010 11:15,65.0016357
11/11/2010 11:30,64.21240842
11/11/2010 11:45,58.81935534
11/11/2010 12:00,67.72008522
11/11/2010 12:15,60.90203844
11/11/2010 12:30,44.08711278
11/11/2010 12:45,46.95902316
11/11/2010 13:00,58.79743236
11/11/2010 13:15,66.58009026
11/11/2010 13:30,79.97503104
11/11/2010 13:45,75.59043504
11/11/2010 14:00,53.73322398
11/11/2010 14:15,62.52433896
11/11/2010 14:30,50.62016082
11/11/2010 14:45,59.12627706
11/11/2010 15:00,54.6978351
11/11/2010 15:15,52.57130604
11/11/2010 15:30,69.07930998
11/11/2010 15:45,68.00508396
11/11/2010 16:00,70.30699686
11/11/2010 16:15,77.89234794
11/11/2010 16:30,93.01920414
11/11/2010 16:45,89.31422052
11/11/2010 17:00,83.28540102
11/11/2010 17:15,73.8804426
11/11/2010 17:30,85.63115988
11/11/2010 17:45,71.5785297
11/11/2010 18:00,54.28129848
11/11/2010 18:15,49.08555222
11/11/2010 18:30,48.16478706
11/11/2010 18:45,49.19516712
11/11/2010 19:00,39.63674784
11/11/2010 19:15,36.8306064
11/11/2010 19:30,38.82559758
11/11/2010 19:45,33.7613892
11/11/2010 20:00,25.5402717
11/11/2010 20:15,32.57754828
11/11/2010 20:30,30.38525028
11/11/2010 20:45,24.2248929
11/11/2010 21:00,25.03604316
11/11/2010 21:15,23.52335754
11/11/2010 21:30,22.77797622
11/11/2010 21:45,21.24336762
11/11/2010 22:00,21.52836636
11/11/2010 22:15,21.8133651
11/11/2010 22:30,19.27029942
11/11/2010 22:45,16.79300268
11/11/2010 23:00,15.63108474
11/11/2010 23:15,14.60070468
11/11/2010 23:30,14.27185998
11/11/2010 23:45,14.09647614
11/11/2010 00:00,13.02225012
12/11/2010 00:15,12.34263774
12/11/2010 00:30,11.79456324
12/11/2010 00:45,11.44379556
12/11/2010 01:00,11.68494834
12/11/2010 01:15,12.84686628
12/11/2010 01:30,11.59725642
12/11/2010 01:45,11.2903347
12/11/2010 02:00,12.2768688
12/11/2010 02:15,13.98686124
12/11/2010 02:30,13.54840164
12/11/2010 02:45,14.09647614
12/11/2010 03:00,13.8114774
12/11/2010 03:15,12.45225264
12/11/2010 03:30,12.057639
12/11/2010 03:45,12.07956198
12/11/2010 04:00,11.53148748
12/11/2010 04:15,11.02725894
12/11/2010 04:30,12.21109986
12/11/2010 04:45,14.3595519
12/11/2010 05:00,13.7018625
12/11/2010 05:15,14.60070468
12/11/2010 05:30,13.83340038
12/11/2010 05:45,16.28877414
12/11/2010 06:00,17.07800142
12/11/2010 06:15,18.26184234
12/11/2010 06:30,19.5114522
12/11/2010 06:45,21.06798378
12/11/2010 07:00,23.72066436
12/11/2010 07:15,27.82026162
12/11/2010 07:30,34.94523012
12/11/2010 07:45,41.1055875
12/11/2010 08:00,38.82559758
12/11/2010 08:15,47.28786786
12/11/2010 08:30,46.08210396
12/11/2010 08:45,56.42975052
12/11/2010 09:00,56.73667224
12/11/2010 09:15,54.30322146
12/11/2010 09:30,55.39937046
12/11/2010 09:45,44.2844196
12/11/2010 10:00,45.66556734
12/11/2010 10:15,43.82403702
12/11/2010 10:30,42.00442968
12/11/2010 10:45,53.31668736
12/11/2010 11:00,40.557513
12/11/2010 11:15,39.30790314
12/11/2010 11:30,46.27941078
12/11/2010 11:45,43.84596
12/11/2010 12:00,41.1055875
12/11/2010 12:15,42.24558246
12/11/2010 12:30,44.8324941
12/11/2010 12:45,43.34173146
12/11/2010 13:00,44.30634258
12/11/2010 13:15,55.11437172
12/11/2010 13:30,70.78930242
12/11/2010 13:45,56.60513436
12/11/2010 14:00,57.4382076
12/11/2010 14:15,60.63896268
12/11/2010 14:30,70.83314838
12/11/2010 14:45,65.79086298
12/11/2010 15:00,63.77394882
12/11/2010 15:15,70.153536
12/11/2010 15:30,83.5265538
12/11/2010 15:45,71.05237818
12/11/2010 16:00,75.48082014
12/11/2010 16:15,72.32391102
12/11/2010 16:30,73.13506128
12/11/2010 16:45,71.29353096
12/11/2010 17:00,73.50775194
12/11/2010 17:15,78.44042244
12/11/2010 17:30,78.98849694
12/11/2010 17:45,80.3477217
12/11/2010 18:00,72.76237062
12/11/2010 18:15,81.68502348
12/11/2010 18:30,76.9496598
12/11/2010 18:45,72.36775698
12/11/2010 19:00,77.826579
12/11/2010 19:15,66.33893748
12/11/2010 19:30,61.66934274
12/11/2010 19:45,67.4131635
12/11/2010 20:00,88.96345284
12/11/2010 20:15,63.59856498
12/11/2010 20:30,48.93209136
12/11/2010 20:45,74.23121028
12/11/2010 21:00,64.97971272
12/11/2010 21:15,64.38779226
12/11/2010 21:30,57.63551442
12/11/2010 21:45,58.00820508
12/11/2010 22:00,63.29164326
12/11/2010 22:15,67.98316098
12/11/2010 22:30,67.15008774
12/11/2010 22:45,67.98316098
12/11/2010 23:00,62.2612632
12/11/2010 23:15,64.3439463
12/11/2010 23:30,53.53591716
12/11/2010 23:45,65.76894
12/11/2010 00:00,63.3574122
13/11/2010 00:15,59.78396646
13/11/2010 00:30,54.52245126
13/11/2010 00:45,41.89481478
13/11/2010 01:00,52.8343818
13/11/2010 01:15,47.83594236
13/11/2010 01:30,43.53903828
13/11/2010 01:45,43.25403954
13/11/2010 02:00,40.57943598
13/11/2010 02:15,41.3248173
13/11/2010 02:30,46.95902316
13/11/2010 02:45,44.35018854
13/11/2010 03:00,42.9690408
13/11/2010 03:15,40.9959726
13/11/2010 03:30,40.79866578
13/11/2010 03:45,41.5440471
13/11/2010 04:00,38.43098394
13/11/2010 04:15,40.18482234
13/11/2010 04:30,36.89637534
13/11/2010 04:45,32.18293464
13/11/2010 05:00,29.99063664
13/11/2010 05:15,27.44757096
13/11/2010 05:30,28.56564294
13/11/2010 05:45,41.45635518
13/11/2010 06:00,53.57976312
13/11/2010 06:15,51.67246386
13/11/2010 06:30,46.52056356
13/11/2010 06:45,49.89670248
13/11/2010 07:00,60.8362695
13/11/2010 07:15,58.40281872
13/11/2010 07:30,59.03858514
13/11/2010 07:45,52.96591968
13/11/2010 08:00,52.2863073
13/11/2010 08:15,56.84628714
13/11/2010 08:30,55.37744748
13/11/2010 08:45,43.86788298
13/11/2010 09:00,64.2343314
13/11/2010 09:15,76.57696914
13/11/2010 09:30,67.50085542
13/11/2010 09:45,53.99629974
13/11/2010 10:00,75.45889716
13/11/2010 10:15,56.18859774
13/11/2010 10:30,65.19894252
13/11/2010 10:45,64.76048292
13/11/2010 11:00,79.09811184
13/11/2010 11:15,76.16043252
13/11/2010 11:30,79.16388078
13/11/2010 11:45,83.59232274
13/11/2010 12:00,77.4977343
13/11/2010 12:15,74.34082518
13/11/2010 12:30,71.44699182
13/11/2010 12:45,87.05615358
13/11/2010 13:00,71.64429864
13/11/2010 13:15,75.0862065
13/11/2010 13:30,75.34928226
13/11/2010 13:45,72.49929486
13/11/2010 14:00,74.538132
13/11/2010 14:15,77.23465854
13/11/2010 14:30,76.42350828
13/11/2010 14:45,66.51432132
13/11/2010 15:00,53.18514948
13/11/2010 15:15,57.61359144
13/11/2010 15:30,53.53591716
13/11/2010 15:45,60.52934778
13/11/2010 16:00,71.00853222
13/11/2010 16:15,87.3630753
13/11/2010 16:30,95.78149962
13/11/2010 16:45,114.7887233
13/11/2010 17:00,100.7360931
13/11/2010 17:15,86.13538842
13/11/2010 17:30,93.76458546
13/11/2010 17:45,106.6333747
13/11/2010 18:00,91.13382786
13/11/2010 18:15,102.2268557
13/11/2010 18:30,96.19803624
13/11/2010 18:45,95.8034226
13/11/2010 19:00,104.6603065
13/11/2010 19:15,112.6621942
13/11/2010 19:30,94.50996678
13/11/2010 19:45,78.02388582
13/11/2010 20:00,70.96468626
13/11/2010 20:15,74.38467114
13/11/2010 20:30,88.65653112
13/11/2010 20:45,64.16856246
13/11/2010 21:00,64.10279352
13/11/2010 21:15,78.79119012
13/11/2010 21:30,71.09622414
13/11/2010 21:45,74.82313074
13/11/2010 22:00,63.1381824
13/11/2010 22:15,57.1093629
13/11/2010 22:30,83.43886188
13/11/2010 22:45,59.87165838
13/11/2010 23:00,58.70974044
13/11/2010 23:15,70.13161302
13/11/2010 23:30,62.2612632
13/11/2010 23:45,64.14663948
13/11/2010 00:00,68.26815972
14/11/2010 00:15,65.6593251
14/11/2010 00:30,45.0517239
14/11/2010 00:45,61.84472658
14/11/2010 01:00,57.63551442
14/11/2010 01:15,50.62016082
14/11/2010 01:30,43.60480722
14/11/2010 01:45,52.70284392
14/11/2010 02:00,39.96559254
14/11/2010 02:15,40.6671279
14/11/2010 02:30,29.13564042
14/11/2010 02:45,29.50833108
14/11/2010 03:00,26.5268058
14/11/2010 03:15,25.29911892
14/11/2010 03:30,27.22834116
14/11/2010 03:45,30.18794346
14/11/2010 04:00,28.7191038
14/11/2010 04:15,46.2574878
14/11/2010 04:30,36.10714806
14/11/2010 04:45,33.1036998
14/11/2010 05:00,18.59068704
14/11/2010 05:15,23.52335754
14/11/2010 05:30,22.95336006
14/11/2010 05:45,18.634533
14/11/2010 06:00,32.9940849
14/11/2010 06:15,43.45134636
14/11/2010 06:30,23.8960482
14/11/2010 06:45,20.01568074
14/11/2010 07:00,27.00911136
14/11/2010 07:15,22.66836132
14/11/2010 07:30,19.4018373
14/11/2010 07:45,34.35330966
14/11/2010 08:00,46.3671027
14/11/2010 08:15,47.52902064
14/11/2010 08:30,54.54437424
14/11/2010 08:45,35.99753316
14/11/2010 09:00,24.72912144
14/11/2010 09:15,37.42252686
14/11/2010 09:30,52.24246134
14/11/2010 09:45,43.91172894
