17/09/2015,09:15,NA
17/09/2015,09:30,NA
17/09/2015,09:45,NA
17/09/2015,10:00,NA
17/09/2015,10:15,NA
17/09/2015,10:30,NA
17/09/2015,10:45,NA
17/09/2015,11:00,NA
17/09/2015,11:15,NA
17/09/2015,11:30,NA
17/09/2015,11:45,NA
17/09/2015,12:00,NA
17/09/2015,12:15,NA
17/09/2015,12:30,NA
17/09/2015,12:45,NA
17/09/2015,13:00,NA
17/09/2015,13:15,NA
17/09/2015,13:30,NA
17/09/2015,13:45,NA
17/09/2015,14:00,NA
17/09/2015,14:15,NA
17/09/2015,14:30,NA
17/09/2015,14:45,NA
17/09/2015,15:00,NA
17/09/2015,15:15,NA
17/09/2015,15:30,NA
17/09/2015,15:45,NA
17/09/2015,16:00,NA
17/09/2015,16:15,NA
17/09/2015,16:30,NA
17/09/2015,16:45,NA
17/09/2015,17:00,NA
17/09/2015,17:15,NA
17/09/2015,17:30,NA
17/09/2015,17:45,NA
17/09/2015,18:00,NA
17/09/2015,18:15,NA
17/09/2015,18:30,NA
17/09/2015,18:45,NA
17/09/2015,19:00,NA
17/09/2015,19:15,NA
17/09/2015,19:30,NA
17/09/2015,19:45,NA
17/09/2015,20:00,NA
17/09/2015,20:15,NA
17/09/2015,20:30,NA
17/09/2015,20:45,NA
17/09/2015,21:00,NA
17/09/2015,21:15,NA
17/09/2015,21:30,NA
17/09/2015,21:45,NA
17/09/2015,22:00,NA
17/09/2015,22:15,NA
17/09/2015,22:30,NA
17/09/2015,22:45,NA
17/09/2015,23:00,NA
17/09/2015,23:15,NA
17/09/2015,23:30,NA
17/09/2015,23:45,NA
18/09/2015,00:00,NA
18/09/2015,00:15,NA
18/09/2015,00:30,NA
18/09/2015,00:45,NA
18/09/2015,01:00,NA
18/09/2015,01:15,NA
18/09/2015,01:30,NA
18/09/2015,01:45,NA
18/09/2015,02:00,NA
18/09/2015,02:15,NA
18/09/2015,02:30,NA
18/09/2015,02:45,NA
18/09/2015,03:00,NA
18/09/2015,03:15,NA
18/09/2015,03:30,NA
18/09/2015,03:45,NA
18/09/2015,04:00,NA
18/09/2015,04:15,NA
18/09/2015,04:30,NA
18/09/2015,04:45,NA
18/09/2015,05:00,NA
18/09/2015,05:15,NA
18/09/2015,05:30,NA
18/09/2015,05:45,NA
18/09/2015,06:00,NA
18/09/2015,06:15,NA
18/09/2015,06:30,NA
18/09/2015,06:45,NA
18/09/2015,07:00,NA
18/09/2015,07:15,NA
18/09/2015,07:30,NA
18/09/2015,07:45,NA
18/09/2015,08:00,NA
18/09/2015,08:15,NA
18/09/2015,08:30,NA
18/09/2015,08:45,NA
18/09/2015,09:00,NA
18/09/2015,09:15,NA
18/09/2015,09:30,NA
18/09/2015,09:45,NA
18/09/2015,10:00,NA
18/09/2015,10:15,NA
18/09/2015,10:30,NA
18/09/2015,10:45,NA
18/09/2015,11:00,NA
18/09/2015,11:15,NA
18/09/2015,11:30,NA
18/09/2015,11:45,NA
18/09/2015,12:00,NA
18/09/2015,12:15,NA
18/09/2015,12:30,NA
18/09/2015,12:45,NA
18/09/2015,13:00,NA
18/09/2015,13:15,NA
18/09/2015,13:30,NA
18/09/2015,13:45,NA
18/09/2015,14:00,NA
18/09/2015,14:15,NA
18/09/2015,14:30,NA
18/09/2015,14:45,NA
18/09/2015,15:00,NA
18/09/2015,15:15,NA
18/09/2015,15:30,NA
18/09/2015,15:45,NA
18/09/2015,16:00,NA
18/09/2015,16:15,NA
18/09/2015,16:30,NA
18/09/2015,16:45,NA
18/09/2015,17:00,NA
18/09/2015,17:15,NA
18/09/2015,17:30,NA
18/09/2015,17:45,NA
18/09/2015,18:00,NA
18/09/2015,18:15,NA
18/09/2015,18:30,NA
18/09/2015,18:45,NA
18/09/2015,19:00,NA
18/09/2015,19:15,NA
18/09/2015,19:30,NA
18/09/2015,19:45,NA
18/09/2015,20:00,NA
18/09/2015,20:15,NA
18/09/2015,20:30,NA
18/09/2015,20:45,NA
18/09/2015,21:00,NA
18/09/2015,21:15,NA
18/09/2015,21:30,NA
18/09/2015,21:45,NA
18/09/2015,22:00,NA
18/09/2015,22:15,NA
18/09/2015,22:30,NA
18/09/2015,22:45,NA
18/09/2015,23:00,NA
18/09/2015,23:15,NA
18/09/2015,23:30,NA
18/09/2015,23:45,NA
19/09/2015,00:00,NA
19/09/2015,00:15,NA
19/09/2015,00:30,NA
19/09/2015,00:45,NA
19/09/2015,01:00,NA
19/09/2015,01:15,NA
19/09/2015,01:30,NA
19/09/2015,01:45,NA
19/09/2015,02:00,NA
19/09/2015,02:15,NA
19/09/2015,02:30,NA
19/09/2015,02:45,NA
19/09/2015,03:00,NA
19/09/2015,03:15,NA
19/09/2015,03:30,NA
19/09/2015,03:45,NA
19/09/2015,04:00,NA
19/09/2015,04:15,NA
19/09/2015,04:30,NA
19/09/2015,04:45,NA
19/09/2015,05:00,NA
19/09/2015,05:15,NA
19/09/2015,05:30,NA
19/09/2015,05:45,NA
19/09/2015,06:00,NA
19/09/2015,06:15,NA
19/09/2015,06:30,NA
19/09/2015,06:45,NA
19/09/2015,07:00,NA
19/09/2015,07:15,NA
19/09/2015,07:30,NA
19/09/2015,07:45,NA
19/09/2015,08:00,NA
19/09/2015,08:15,NA
19/09/2015,08:30,NA
19/09/2015,08:45,NA
19/09/2015,09:00,NA
19/09/2015,09:15,NA
19/09/2015,09:30,NA
19/09/2015,09:45,NA
19/09/2015,10:00,NA
19/09/2015,10:15,NA
19/09/2015,10:30,NA
19/09/2015,10:45,NA
19/09/2015,11:00,NA
19/09/2015,11:15,NA
19/09/2015,11:30,NA
19/09/2015,11:45,NA
19/09/2015,12:00,NA
19/09/2015,12:15,NA
19/09/2015,12:30,NA
19/09/2015,12:45,NA
19/09/2015,13:00,NA
19/09/2015,13:15,NA
19/09/2015,13:30,NA
19/09/2015,13:45,NA
19/09/2015,14:00,NA
19/09/2015,14:15,NA
19/09/2015,14:30,NA
19/09/2015,14:45,NA
19/09/2015,15:00,NA
19/09/2015,15:15,NA
19/09/2015,15:30,NA
19/09/2015,15:45,NA
19/09/2015,16:00,NA
19/09/2015,16:15,NA
19/09/2015,16:30,NA
19/09/2015,16:45,NA
19/09/2015,17:00,NA
19/09/2015,17:15,NA
19/09/2015,17:30,NA
19/09/2015,17:45,NA
19/09/2015,18:00,NA
19/09/2015,18:15,NA
19/09/2015,18:30,NA
19/09/2015,18:45,NA
19/09/2015,19:00,NA
19/09/2015,19:15,NA
19/09/2015,19:30,NA
19/09/2015,19:45,NA
19/09/2015,20:00,NA
19/09/2015,20:15,NA
19/09/2015,20:30,NA
19/09/2015,20:45,NA
19/09/2015,21:00,NA
19/09/2015,21:15,NA
19/09/2015,21:30,NA
19/09/2015,21:45,NA
19/09/2015,22:00,NA
19/09/2015,22:15,NA
19/09/2015,22:30,NA
19/09/2015,22:45,NA
19/09/2015,23:00,NA
19/09/2015,23:15,NA
19/09/2015,23:30,NA
19/09/2015,23:45,NA
20/09/2015,00:00,NA
20/09/2015,00:15,NA
20/09/2015,00:30,NA
20/09/2015,00:45,NA
20/09/2015,01:00,NA
20/09/2015,01:15,NA
20/09/2015,01:30,NA
20/09/2015,01:45,NA
20/09/2015,02:00,NA
20/09/2015,02:15,NA
20/09/2015,02:30,NA
20/09/2015,02:45,NA
20/09/2015,03:00,NA
20/09/2015,03:15,NA
20/09/2015,03:30,NA
20/09/2015,03:45,NA
20/09/2015,04:00,NA
20/09/2015,04:15,NA
20/09/2015,04:30,NA
20/09/2015,04:45,NA
20/09/2015,05:00,NA
20/09/2015,05:15,NA
20/09/2015,05:30,NA
20/09/2015,05:45,NA
20/09/2015,06:00,NA
20/09/2015,06:15,NA
20/09/2015,06:30,NA
20/09/2015,06:45,NA
20/09/2015,07:00,NA
20/09/2015,07:15,NA
20/09/2015,07:30,NA
20/09/2015,07:45,NA
20/09/2015,08:00,NA
20/09/2015,08:15,NA
20/09/2015,08:30,NA
20/09/2015,08:45,NA
20/09/2015,09:00,NA
20/09/2015,09:15,NA
20/09/2015,09:30,NA
20/09/2015,09:45,NA
20/09/2015,10:00,NA
20/09/2015,10:15,NA
20/09/2015,10:30,NA
20/09/2015,10:45,NA
20/09/2015,11:00,NA
20/09/2015,11:15,NA
20/09/2015,11:30,NA
20/09/2015,11:45,NA
20/09/2015,12:00,NA
20/09/2015,12:15,NA
20/09/2015,12:30,NA
20/09/2015,12:45,NA
20/09/2015,13:00,NA
20/09/2015,13:15,NA
20/09/2015,13:30,NA
20/09/2015,13:45,NA
20/09/2015,14:00,NA
20/09/2015,14:15,NA
20/09/2015,14:30,NA
20/09/2015,14:45,NA
20/09/2015,15:00,NA
20/09/2015,15:15,NA
20/09/2015,15:30,NA
20/09/2015,15:45,NA
20/09/2015,16:00,NA
20/09/2015,16:15,NA
20/09/2015,16:30,NA
20/09/2015,16:45,NA
20/09/2015,17:00,NA
20/09/2015,17:15,NA
20/09/2015,17:30,NA
20/09/2015,17:45,NA
20/09/2015,18:00,NA
20/09/2015,18:15,NA
20/09/2015,18:30,NA
20/09/2015,18:45,NA
20/09/2015,19:00,NA
20/09/2015,19:15,NA
20/09/2015,19:30,NA
20/09/2015,19:45,NA
20/09/2015,20:00,NA
20/09/2015,20:15,NA
20/09/2015,20:30,NA
20/09/2015,20:45,NA
20/09/2015,21:00,NA
20/09/2015,21:15,NA
20/09/2015,21:30,NA
20/09/2015,21:45,NA
20/09/2015,22:00,NA
20/09/2015,22:15,NA
20/09/2015,22:30,NA
20/09/2015,22:45,NA
20/09/2015,23:00,NA
20/09/2015,23:15,NA
20/09/2015,23:30,NA
20/09/2015,23:45,NA
21/09/2015,00:00,NA
21/09/2015,00:15,NA
21/09/2015,00:30,NA
21/09/2015,00:45,NA
21/09/2015,01:00,NA
21/09/2015,01:15,NA
21/09/2015,01:30,NA
21/09/2015,01:45,NA
21/09/2015,02:00,NA
21/09/2015,02:15,NA
21/09/2015,02:30,NA
21/09/2015,02:45,NA
21/09/2015,03:00,NA
21/09/2015,03:15,NA
21/09/2015,03:30,NA
21/09/2015,03:45,NA
21/09/2015,04:00,NA
21/09/2015,04:15,NA
21/09/2015,04:30,NA
21/09/2015,04:45,NA
21/09/2015,05:00,NA
21/09/2015,05:15,NA
21/09/2015,05:30,NA
21/09/2015,05:45,NA
21/09/2015,06:00,NA
21/09/2015,06:15,NA
21/09/2015,06:30,NA
21/09/2015,06:45,NA
21/09/2015,07:00,NA
21/09/2015,07:15,NA
21/09/2015,07:30,NA
21/09/2015,07:45,NA
21/09/2015,08:00,NA
21/09/2015,08:15,NA
21/09/2015,08:30,NA
21/09/2015,08:45,NA
21/09/2015,09:00,NA
21/09/2015,09:15,NA
21/09/2015,09:30,NA
21/09/2015,09:45,NA
21/09/2015,10:00,NA
21/09/2015,10:15,NA
21/09/2015,10:30,NA
21/09/2015,10:45,NA
21/09/2015,11:00,NA
21/09/2015,11:15,NA
21/09/2015,11:30,NA
21/09/2015,11:45,NA
21/09/2015,12:00,NA
21/09/2015,12:15,NA
21/09/2015,12:30,NA
21/09/2015,12:45,NA
21/09/2015,13:00,NA
21/09/2015,13:15,NA
21/09/2015,13:30,NA
21/09/2015,13:45,NA
21/09/2015,14:00,NA
21/09/2015,14:15,NA
21/09/2015,14:30,NA
21/09/2015,14:45,NA
21/09/2015,15:00,NA
21/09/2015,15:15,NA
21/09/2015,15:30,NA
21/09/2015,15:45,NA
21/09/2015,16:00,NA
21/09/2015,16:15,NA
21/09/2015,16:30,NA
21/09/2015,16:45,NA
21/09/2015,17:00,NA
21/09/2015,17:15,NA
21/09/2015,17:30,NA
21/09/2015,17:45,NA
21/09/2015,18:00,NA
21/09/2015,18:15,NA
21/09/2015,18:30,NA
21/09/2015,18:45,NA
21/09/2015,19:00,NA
21/09/2015,19:15,NA
21/09/2015,19:30,NA
21/09/2015,19:45,NA
21/09/2015,20:00,NA
21/09/2015,20:15,NA
21/09/2015,20:30,NA
21/09/2015,20:45,NA
21/09/2015,21:00,NA
21/09/2015,21:15,NA
21/09/2015,21:30,NA
21/09/2015,21:45,NA
21/09/2015,22:00,NA
21/09/2015,22:15,NA
21/09/2015,22:30,NA
21/09/2015,22:45,NA
21/09/2015,23:00,NA
21/09/2015,23:15,NA
21/09/2015,23:30,NA
21/09/2015,23:45,NA
22/09/2015,00:00,NA
22/09/2015,00:15,NA
22/09/2015,00:30,NA
22/09/2015,00:45,NA
22/09/2015,01:00,NA
22/09/2015,01:15,NA
22/09/2015,01:30,NA
22/09/2015,01:45,NA
22/09/2015,02:00,NA
22/09/2015,02:15,NA
22/09/2015,02:30,NA
22/09/2015,02:45,NA
22/09/2015,03:00,NA
22/09/2015,03:15,NA
22/09/2015,03:30,NA
22/09/2015,03:45,NA
22/09/2015,04:00,NA
22/09/2015,04:15,NA
22/09/2015,04:30,NA
22/09/2015,04:45,NA
22/09/2015,05:00,NA
22/09/2015,05:15,NA
22/09/2015,05:30,NA
22/09/2015,05:45,NA
22/09/2015,06:00,NA
22/09/2015,06:15,NA
22/09/2015,06:30,NA
22/09/2015,06:45,NA
22/09/2015,07:00,NA
22/09/2015,07:15,NA
22/09/2015,07:30,NA
22/09/2015,07:45,NA
22/09/2015,08:00,NA
22/09/2015,08:15,NA
22/09/2015,08:30,NA
22/09/2015,08:45,NA
22/09/2015,09:00,NA
22/09/2015,09:15,NA
22/09/2015,09:30,NA
22/09/2015,09:45,NA
22/09/2015,10:00,NA
22/09/2015,10:15,NA
22/09/2015,10:30,NA
22/09/2015,10:45,NA
22/09/2015,11:00,NA
22/09/2015,11:15,NA
22/09/2015,11:30,NA
22/09/2015,11:45,NA
22/09/2015,12:00,NA
22/09/2015,12:15,NA
22/09/2015,12:30,NA
22/09/2015,12:45,NA
22/09/2015,13:00,NA
22/09/2015,13:15,NA
22/09/2015,13:30,NA
22/09/2015,13:45,NA
22/09/2015,14:00,NA
22/09/2015,14:15,NA
22/09/2015,14:30,NA
22/09/2015,14:45,NA
22/09/2015,15:00,NA
22/09/2015,15:15,NA
22/09/2015,15:30,NA
22/09/2015,15:45,NA
22/09/2015,16:00,NA
22/09/2015,16:15,NA
22/09/2015,16:30,NA
22/09/2015,16:45,NA
22/09/2015,17:00,NA
22/09/2015,17:15,NA
22/09/2015,17:30,NA
22/09/2015,17:45,NA
22/09/2015,18:00,NA
22/09/2015,18:15,NA
22/09/2015,18:30,NA
22/09/2015,18:45,NA
22/09/2015,19:00,NA
22/09/2015,19:15,NA
22/09/2015,19:30,NA
22/09/2015,19:45,NA
22/09/2015,20:00,NA
22/09/2015,20:15,NA
22/09/2015,20:30,NA
22/09/2015,20:45,NA
22/09/2015,21:00,NA
22/09/2015,21:15,NA
22/09/2015,21:30,NA
22/09/2015,21:45,NA
22/09/2015,22:00,NA
22/09/2015,22:15,NA
22/09/2015,22:30,NA
22/09/2015,22:45,NA
22/09/2015,23:00,NA
22/09/2015,23:15,NA
22/09/2015,23:30,NA
22/09/2015,23:45,NA
23/09/2015,00:00,NA
23/09/2015,00:15,NA
23/09/2015,00:30,NA
23/09/2015,00:45,NA
23/09/2015,01:00,NA
23/09/2015,01:15,NA
23/09/2015,01:30,NA
23/09/2015,01:45,NA
23/09/2015,02:00,NA
23/09/2015,02:15,NA
23/09/2015,02:30,NA
23/09/2015,02:45,NA
23/09/2015,03:00,NA
23/09/2015,03:15,NA
23/09/2015,03:30,NA
23/09/2015,03:45,NA
23/09/2015,04:00,NA
23/09/2015,04:15,NA
23/09/2015,04:30,NA
23/09/2015,04:45,NA
23/09/2015,05:00,NA
23/09/2015,05:15,NA
23/09/2015,05:30,NA
23/09/2015,05:45,NA
23/09/2015,06:00,NA
23/09/2015,06:15,NA
23/09/2015,06:30,NA
23/09/2015,06:45,NA
23/09/2015,07:00,NA
23/09/2015,07:15,NA
23/09/2015,07:30,NA
23/09/2015,07:45,NA
23/09/2015,08:00,NA
23/09/2015,08:15,NA
23/09/2015,08:30,NA
23/09/2015,08:45,NA
23/09/2015,09:00,NA
23/09/2015,09:15,NA
23/09/2015,09:30,NA
23/09/2015,09:45,NA
23/09/2015,10:00,NA
23/09/2015,10:15,NA
23/09/2015,10:30,NA
23/09/2015,10:45,NA
23/09/2015,11:00,NA
23/09/2015,11:15,NA
23/09/2015,11:30,NA
23/09/2015,11:45,NA
23/09/2015,12:00,NA
23/09/2015,12:15,NA
23/09/2015,12:30,NA
23/09/2015,12:45,NA
23/09/2015,13:00,NA
23/09/2015,13:15,NA
23/09/2015,13:30,NA
23/09/2015,13:45,NA
23/09/2015,14:00,NA
23/09/2015,14:15,NA
23/09/2015,14:30,NA
23/09/2015,14:45,NA
23/09/2015,15:00,NA
23/09/2015,15:15,NA
23/09/2015,15:30,NA
23/09/2015,15:45,NA
23/09/2015,16:00,NA
23/09/2015,16:15,NA
23/09/2015,16:30,NA
23/09/2015,16:45,NA
23/09/2015,17:00,NA
23/09/2015,17:15,NA
23/09/2015,17:30,NA
23/09/2015,17:45,NA
23/09/2015,18:00,NA
23/09/2015,18:15,NA
23/09/2015,18:30,NA
23/09/2015,18:45,NA
23/09/2015,19:00,NA
23/09/2015,19:15,NA
23/09/2015,19:30,NA
23/09/2015,19:45,NA
23/09/2015,20:00,NA
23/09/2015,20:15,NA
23/09/2015,20:30,NA
23/09/2015,20:45,NA
23/09/2015,21:00,NA
23/09/2015,21:15,NA
23/09/2015,21:30,NA
23/09/2015,21:45,NA
23/09/2015,22:00,NA
23/09/2015,22:15,NA
23/09/2015,22:30,NA
23/09/2015,22:45,NA
23/09/2015,23:00,NA
23/09/2015,23:15,NA
23/09/2015,23:30,NA
23/09/2015,23:45,NA
24/09/2015,00:00,NA
24/09/2015,00:15,NA
24/09/2015,00:30,NA
24/09/2015,00:45,NA
24/09/2015,01:00,NA
24/09/2015,01:15,NA
24/09/2015,01:30,NA
24/09/2015,01:45,NA
24/09/2015,02:00,NA
24/09/2015,02:15,NA
24/09/2015,02:30,NA
24/09/2015,02:45,NA
24/09/2015,03:00,NA
24/09/2015,03:15,NA
24/09/2015,03:30,NA
24/09/2015,03:45,NA
24/09/2015,04:00,NA
24/09/2015,04:15,NA
24/09/2015,04:30,NA
24/09/2015,04:45,NA
24/09/2015,05:00,NA
24/09/2015,05:15,NA
24/09/2015,05:30,NA
24/09/2015,05:45,NA
24/09/2015,06:00,NA
24/09/2015,06:15,NA
24/09/2015,06:30,NA
24/09/2015,06:45,NA
24/09/2015,07:00,NA
24/09/2015,07:15,NA
24/09/2015,07:30,NA
24/09/2015,07:45,NA
24/09/2015,08:00,NA
24/09/2015,08:15,NA
24/09/2015,08:30,NA
24/09/2015,08:45,NA
24/09/2015,09:00,NA
24/09/2015,09:15,NA
24/09/2015,09:30,NA
24/09/2015,09:45,NA
24/09/2015,10:00,NA
24/09/2015,10:15,NA
24/09/2015,10:30,NA
24/09/2015,10:45,NA
24/09/2015,11:00,NA
24/09/2015,11:15,NA
24/09/2015,11:30,NA
24/09/2015,11:45,NA
24/09/2015,12:00,NA
24/09/2015,12:15,NA
24/09/2015,12:30,NA
24/09/2015,12:45,NA
24/09/2015,13:00,NA
24/09/2015,13:15,NA
24/09/2015,13:30,NA
24/09/2015,13:45,NA
24/09/2015,14:00,NA
24/09/2015,14:15,NA
24/09/2015,14:30,NA
24/09/2015,14:45,NA
24/09/2015,15:00,NA
24/09/2015,15:15,NA
24/09/2015,15:30,NA
24/09/2015,15:45,NA
24/09/2015,16:00,NA
24/09/2015,16:15,NA
24/09/2015,16:30,NA
24/09/2015,16:45,NA
24/09/2015,17:00,NA
24/09/2015,17:15,NA
24/09/2015,17:30,NA
24/09/2015,17:45,NA
24/09/2015,18:00,NA
24/09/2015,18:15,NA
24/09/2015,18:30,NA
24/09/2015,18:45,NA
24/09/2015,19:00,NA
24/09/2015,19:15,NA
24/09/2015,19:30,NA
24/09/2015,19:45,NA
24/09/2015,20:00,NA
24/09/2015,20:15,NA
24/09/2015,20:30,NA
24/09/2015,20:45,NA
24/09/2015,21:00,NA
24/09/2015,21:15,NA
24/09/2015,21:30,NA
24/09/2015,21:45,NA
24/09/2015,22:00,NA
24/09/2015,22:15,NA
24/09/2015,22:30,NA
24/09/2015,22:45,NA
24/09/2015,23:00,NA
24/09/2015,23:15,NA
24/09/2015,23:30,NA
24/09/2015,23:45,NA
25/09/2015,00:00,NA
25/09/2015,00:15,NA
25/09/2015,00:30,NA
25/09/2015,00:45,NA
25/09/2015,01:00,NA
25/09/2015,01:15,NA
25/09/2015,01:30,NA
25/09/2015,01:45,NA
25/09/2015,02:00,NA
25/09/2015,02:15,NA
25/09/2015,02:30,NA
25/09/2015,02:45,NA
25/09/2015,03:00,NA
25/09/2015,03:15,NA
25/09/2015,03:30,NA
25/09/2015,03:45,NA
25/09/2015,04:00,NA
25/09/2015,04:15,NA
25/09/2015,04:30,NA
25/09/2015,04:45,NA
25/09/2015,05:00,NA
25/09/2015,05:15,NA
25/09/2015,05:30,NA
25/09/2015,05:45,NA
25/09/2015,06:00,NA
25/09/2015,06:15,NA
25/09/2015,06:30,NA
25/09/2015,06:45,NA
25/09/2015,07:00,NA
25/09/2015,07:15,NA
25/09/2015,07:30,NA
25/09/2015,07:45,NA
25/09/2015,08:00,NA
25/09/2015,08:15,NA
25/09/2015,08:30,NA
25/09/2015,08:45,NA
25/09/2015,09:00,NA
25/09/2015,09:15,NA
25/09/2015,09:30,NA
25/09/2015,09:45,NA
25/09/2015,10:00,NA
25/09/2015,10:15,NA
25/09/2015,10:30,NA
25/09/2015,10:45,NA
25/09/2015,11:00,NA
25/09/2015,11:15,NA
25/09/2015,11:30,NA
25/09/2015,11:45,NA
25/09/2015,12:00,NA
25/09/2015,12:15,NA
25/09/2015,12:30,NA
25/09/2015,12:45,NA
25/09/2015,13:00,NA
25/09/2015,13:15,NA
25/09/2015,13:30,NA
25/09/2015,13:45,NA
25/09/2015,14:00,NA
25/09/2015,14:15,NA
25/09/2015,14:30,NA
25/09/2015,14:45,NA
25/09/2015,15:00,NA
25/09/2015,15:15,NA
25/09/2015,15:30,NA
25/09/2015,15:45,NA
25/09/2015,16:00,NA
25/09/2015,16:15,NA
25/09/2015,16:30,NA
25/09/2015,16:45,NA
25/09/2015,17:00,NA
25/09/2015,17:15,NA
25/09/2015,17:30,NA
25/09/2015,17:45,NA
25/09/2015,18:00,NA
25/09/2015,18:15,NA
25/09/2015,18:30,NA
25/09/2015,18:45,NA
25/09/2015,19:00,NA
25/09/2015,19:15,NA
25/09/2015,19:30,NA
25/09/2015,19:45,NA
25/09/2015,20:00,NA
25/09/2015,20:15,NA
25/09/2015,20:30,NA
25/09/2015,20:45,NA
25/09/2015,21:00,NA
25/09/2015,21:15,NA
25/09/2015,21:30,NA
25/09/2015,21:45,NA
25/09/2015,22:00,NA
25/09/2015,22:15,NA
25/09/2015,22:30,NA
25/09/2015,22:45,NA
25/09/2015,23:00,NA
25/09/2015,23:15,NA
25/09/2015,23:30,NA
25/09/2015,23:45,NA
26/09/2015,00:00,NA
26/09/2015,00:15,NA
26/09/2015,00:30,NA
26/09/2015,00:45,NA
26/09/2015,01:00,NA
26/09/2015,01:15,NA
26/09/2015,01:30,NA
26/09/2015,01:45,NA
26/09/2015,02:00,NA
26/09/2015,02:15,NA
26/09/2015,02:30,NA
26/09/2015,02:45,NA
26/09/2015,03:00,NA
26/09/2015,03:15,NA
26/09/2015,03:30,NA
26/09/2015,03:45,NA
26/09/2015,04:00,NA
26/09/2015,04:15,NA
26/09/2015,04:30,NA
26/09/2015,04:45,NA
26/09/2015,05:00,NA
26/09/2015,05:15,NA
26/09/2015,05:30,NA
26/09/2015,05:45,NA
26/09/2015,06:00,NA
26/09/2015,06:15,NA
26/09/2015,06:30,NA
26/09/2015,06:45,NA
26/09/2015,07:00,NA
26/09/2015,07:15,NA
26/09/2015,07:30,NA
26/09/2015,07:45,NA
26/09/2015,08:00,NA
26/09/2015,08:15,NA
26/09/2015,08:30,NA
26/09/2015,08:45,NA
26/09/2015,09:00,NA
26/09/2015,09:15,NA
26/09/2015,09:30,NA
26/09/2015,09:45,NA
26/09/2015,10:00,NA
26/09/2015,10:15,NA
26/09/2015,10:30,NA
26/09/2015,10:45,NA
26/09/2015,11:00,NA
26/09/2015,11:15,NA
26/09/2015,11:30,NA
26/09/2015,11:45,NA
26/09/2015,12:00,NA
26/09/2015,12:15,NA
26/09/2015,12:30,NA
26/09/2015,12:45,NA
26/09/2015,13:00,NA
26/09/2015,13:15,NA
26/09/2015,13:30,NA
26/09/2015,13:45,NA
26/09/2015,14:00,NA
26/09/2015,14:15,NA
26/09/2015,14:30,NA
26/09/2015,14:45,NA
26/09/2015,15:00,NA
26/09/2015,15:15,NA
26/09/2015,15:30,NA
26/09/2015,15:45,NA
26/09/2015,16:00,NA
26/09/2015,16:15,NA
26/09/2015,16:30,NA
26/09/2015,16:45,NA
26/09/2015,17:00,NA
26/09/2015,17:15,NA
26/09/2015,17:30,NA
26/09/2015,17:45,NA
26/09/2015,18:00,NA
26/09/2015,18:15,NA
26/09/2015,18:30,NA
26/09/2015,18:45,NA
26/09/2015,19:00,NA
26/09/2015,19:15,NA
26/09/2015,19:30,NA
26/09/2015,19:45,NA
26/09/2015,20:00,NA
26/09/2015,20:15,NA
26/09/2015,20:30,NA
26/09/2015,20:45,NA
26/09/2015,21:00,NA
26/09/2015,21:15,NA
26/09/2015,21:30,NA
26/09/2015,21:45,NA
26/09/2015,22:00,NA
26/09/2015,22:15,NA
26/09/2015,22:30,NA
26/09/2015,22:45,NA
26/09/2015,23:00,NA
26/09/2015,23:15,NA
26/09/2015,23:30,NA
26/09/2015,23:45,NA
27/09/2015,00:00,NA
27/09/2015,00:15,NA
27/09/2015,00:30,NA
27/09/2015,00:45,NA
27/09/2015,01:00,NA
27/09/2015,01:15,NA
27/09/2015,01:30,NA
27/09/2015,01:45,NA
27/09/2015,02:00,NA
27/09/2015,02:15,NA
27/09/2015,02:30,NA
27/09/2015,02:45,NA
27/09/2015,03:00,NA
27/09/2015,03:15,NA
27/09/2015,03:30,NA
27/09/2015,03:45,NA
27/09/2015,04:00,NA
27/09/2015,04:15,NA
27/09/2015,04:30,NA
27/09/2015,04:45,NA
27/09/2015,05:00,NA
27/09/2015,05:15,NA
27/09/2015,05:30,NA
27/09/2015,05:45,NA
27/09/2015,06:00,NA
27/09/2015,06:15,NA
27/09/2015,06:30,NA
27/09/2015,06:45,NA
27/09/2015,07:00,NA
27/09/2015,07:15,NA
27/09/2015,07:30,NA
27/09/2015,07:45,NA
27/09/2015,08:00,NA
27/09/2015,08:15,NA
27/09/2015,08:30,NA
27/09/2015,08:45,NA
27/09/2015,09:00,NA
27/09/2015,09:15,NA
27/09/2015,09:30,NA
27/09/2015,09:45,NA
27/09/2015,10:00,NA
27/09/2015,10:15,NA
27/09/2015,10:30,NA
27/09/2015,10:45,NA
27/09/2015,11:00,NA
27/09/2015,11:15,NA
27/09/2015,11:30,NA
27/09/2015,11:45,NA
27/09/2015,12:00,NA
27/09/2015,12:15,NA
27/09/2015,12:30,NA
27/09/2015,12:45,NA
27/09/2015,13:00,NA
27/09/2015,13:15,NA
27/09/2015,13:30,NA
27/09/2015,13:45,NA
27/09/2015,14:00,NA
27/09/2015,14:15,NA
27/09/2015,14:30,NA
27/09/2015,14:45,NA
27/09/2015,15:00,NA
27/09/2015,15:15,NA
27/09/2015,15:30,NA
27/09/2015,15:45,NA
27/09/2015,16:00,NA
27/09/2015,16:15,NA
27/09/2015,16:30,NA
27/09/2015,16:45,NA
27/09/2015,17:00,NA
27/09/2015,17:15,NA
27/09/2015,17:30,NA
27/09/2015,17:45,NA
27/09/2015,18:00,NA
27/09/2015,18:15,NA
27/09/2015,18:30,NA
27/09/2015,18:45,NA
